Unnamed: 0,label
28869,Joy
34232,Anger
39250,Joy
31708,Anger
32987,Neutral
4811,Fear
21937,Joy
42900,Fear
38710,Joy
12558,Anger
23661,Sad
35210,Neutral
9861,Anger
32148,Neutral
3847,Sad
12146,Sad
41260,Anger
21743,Love
30656,Anger
20062,Neutral
21245,Joy
15980,Joy
9237,Love
2799,Anger
23670,Neutral
40827,Anger
34461,Neutral
29726,Joy
9169,Fear
14653,Joy
24607,Anger
14403,Joy
18391,Love
21720,Joy
19358,Neutral
17193,Joy
16062,Joy
5854,Joy
33127,Neutral
34427,Neutral
8362,Joy
36138,Neutral
27183,Neutral
29104,Joy
29449,Neutral
42877,Fear
7275,Love
41852,Anger
3935,Sad
4404,Fear
40990,Joy
10764,Fear
22053,Joy
5042,Joy
23473,Anger
6850,Love
26042,Fear
24763,Joy
37227,Neutral
736,Neutral
10075,Sad
40468,Neutral
5270,Joy
1448,Neutral
25144,Sad
4740,Fear
42524,Fear
36698,Neutral
35861,Joy
2627,Anger
29286,Joy
14159,Fear
13501,Anger
18481,Joy
7760,Joy
2156,Anger
41558,Anger
18524,Joy
17531,Neutral
6596,Love
7105,Sad
21594,Joy
17577,Love
5944,Joy
250,Neutral
40869,Fear
28455,Neutral
20416,Sad
14747,Anger
20920,Neutral
26032,Anger
7680,Sad
41725,Fear
11427,Anger
17511,Anger
31360,Joy
13909,Anger
9801,Joy
26725,Sad
14998,Love
8240,Love
44871,Joy
35313,Anger
8040,Anger
28657,Sad
2780,Anger
14181,Joy
44422,Fear
31654,Neutral
16922,Joy
39640,Sad
45507,Neutral
1350,Neutral
16338,Anger
341,Neutral
41942,Fear
41785,Neutral
31782,Anger
14773,Neutral
36667,Neutral
31053,Anger
7753,Anger
32995,Joy
14913,Neutral
7879,Sad
28402,Sad
26133,Love
6987,Love
41644,Anger
19699,Neutral
36431,Sad
26373,Fear
3113,Sad
21934,Joy
32159,Neutral
39628,Joy
45224,Joy
15625,Anger
33237,Neutral
44092,Anger
35148,Neutral
1699,Neutral
39682,Sad
21956,Joy
23206,Neutral
29276,Anger
13371,Joy
45261,Neutral
25018,Neutral
825,Neutral
38374,Neutral
15673,Anger
32237,Fear
26358,Sad
24652,Neutral
216,Neutral
6648,Love
11846,Love
10648,Anger
6366,Love
30441,Joy
20164,Joy
8648,Anger
27834,Anger
13595,Fear
24707,Anger
34895,Anger
36112,Joy
16152,Love
7191,Anger
43432,Love
45724,Fear
33408,Neutral
33347,Anger
1976,Neutral
1554,Neutral
11149,Sad
14473,Love
4217,Fear
39834,Fear
22470,Neutral
37979,Anger
32992,Neutral
24019,Sad
31107,Fear
11052,Anger
44505,Fear
18488,Joy
18641,Joy
15665,Love
24521,Sad
6890,Love
38425,Neutral
30,Neutral
584,Neutral
38581,Joy
5281,Joy
39909,Fear
38334,Neutral
36225,Anger
7164,Fear
33113,Joy
9536,Anger
32359,Joy
19687,Neutral
36974,Neutral
27531,Sad
23361,Sad
3265,Sad
13822,Joy
37029,Anger
28814,Anger
25548,Sad
16294,Neutral
11550,Fear
28787,Neutral
26652,Anger
21666,Joy
10446,Anger
2746,Anger
33511,Anger
7638,Anger
38434,Joy
36562,Anger
34494,Neutral
15644,Neutral
32178,Neutral
16337,Neutral
46732,Neutral
17242,Joy
39796,Anger
29067,Anger
2767,Anger
29017,Love
30166,Fear
35368,Joy
40922,Sad
16796,Sad
8249,Love
23146,Joy
25554,Fear
25264,Joy
7576,Anger
13398,Joy
960,Neutral
10497,Anger
44781,Fear
16570,Fear
29530,Neutral
12508,Love
640,Neutral
28641,Joy
32163,Anger
32831,Joy
21544,Joy
7780,Fear
5165,Joy
20237,Fear
41152,Neutral
17381,Sad
35470,Anger
22283,Joy
36153,Fear
24841,Neutral
44810,Neutral
416,Neutral
16435,Anger
33479,Neutral
927,Neutral
37671,Neutral
523,Neutral
15606,Sad
27511,Anger
17608,Neutral
13363,Joy
3524,Sad
18587,Joy
23085,Joy
5471,Joy
12267,Love
19922,Joy
6757,Love
24980,Joy
16620,Sad
3635,Sad
21430,Joy
12431,Joy
38219,Joy
8313,Fear
14488,Anger
41078,Neutral
311,Neutral
18661,Joy
4028,Sad
13177,Joy
33825,Joy
18090,Sad
43834,Neutral
39926,Neutral
32768,Joy
8105,Anger
37591,Neutral
29225,Joy
2129,Anger
27335,Love
11105,Anger
23441,Joy
6675,Love
19530,Anger
34116,Neutral
45343,Fear
21091,Joy
4619,Fear
24994,Anger
32617,Neutral
17982,Neutral
24872,Neutral
23025,Anger
36785,Neutral
42251,Anger
5265,Joy
21035,Joy
40113,Neutral
35883,Neutral
33580,Joy
24155,Joy
19308,Neutral
22385,Joy
15189,Joy
41865,Anger
17914,Joy
20958,Joy
20525,Neutral
7365,Joy
44229,Fear
18956,Joy
13658,Joy
10894,Anger
34053,Fear
20985,Joy
45152,Joy
16801,Sad
37318,Joy
16343,Neutral
35091,Joy
18159,Neutral
29342,Neutral
29761,Neutral
24227,Joy
41431,Anger
36057,Anger
30229,Neutral
18378,Neutral
20731,Anger
25325,Anger
8483,Joy
27694,Love
16529,Love
39518,Neutral
42001,Fear
38755,Joy
292,Neutral
41849,Fear
3142,Sad
39205,Joy
20817,Fear
4579,Fear
9555,Joy
5011,Joy
22930,Neutral
27514,Anger
43864,Fear
29922,Neutral
37357,Neutral
6526,Love
35069,Neutral
16298,Joy
41519,Fear
45573,Neutral
44783,Neutral
20777,Sad
14584,Anger
24568,Neutral
33807,Anger
7528,Anger
2494,Anger
239,Neutral
2874,Anger
29339,Joy
36597,Neutral
3169,Sad
16380,Neutral
19888,Anger
3141,Sad
852,Neutral
40593,Neutral
21955,Joy
1012,Neutral
38788,Joy
3628,Sad
39998,Fear
12623,Joy
8134,Joy
32032,Anger
34664,Fear
18376,Love
30334,Anger
23475,Neutral
37796,Neutral
37286,Love
37647,Neutral
29549,Neutral
32840,Fear
12341,Anger
25985,Sad
43150,Fear
14173,Anger
33931,Neutral
41703,Anger
2530,Anger
21270,Joy
25267,Love
2071,Anger
28858,Neutral
15566,Fear
21361,Anger
322,Neutral
44674,Fear
4127,Fear
29847,Neutral
39759,Joy
1296,Neutral
33860,Neutral
8726,Anger
6225,Joy
1332,Neutral
43118,Anger
35588,Neutral
29316,Neutral
45977,Fear
14339,Love
42048,Anger
32501,Anger
957,Neutral
27844,Love
19375,Anger
8274,Anger
27820,Fear
14311,Love
418,Neutral
8171,Anger
2220,Anger
35302,Neutral
33553,Neutral
4241,Fear
3231,Sad
31936,Fear
42463,Fear
42739,Anger
38315,Neutral
23251,Anger
16409,Love
4620,Fear
35396,Joy
36582,Neutral
37656,Fear
27137,Fear
17385,Joy
34204,Neutral
32465,Neutral
883,Neutral
6978,Love
7448,Sad
2404,Anger
14129,Neutral
12053,Fear
7336,Love
39547,Sad
5159,Joy
9129,Anger
17926,Joy
29382,Sad
7822,Joy
19224,Neutral
30681,Sad
7685,Anger
26810,Neutral
29817,Neutral
39075,Joy
40623,Fear
43115,Neutral
39618,Love
521,Neutral
30434,Joy
45776,Neutral
37890,Joy
16690,Neutral
46444,Fear
22581,Neutral
9588,Sad
6925,Love
18087,Neutral
27359,Neutral
18067,Anger
34713,Fear
173,Neutral
6921,Love
11141,Joy
16064,Joy
22147,Joy
36067,Fear
17583,Love
8290,Joy
37633,Fear
18618,Joy
20520,Joy
13033,Joy
40100,Neutral
5551,Joy
27936,Fear
28674,Neutral
20849,Joy
42748,Fear
34321,Joy
3451,Sad
11617,Joy
20850,Anger
12108,Joy
15207,Fear
6132,Joy
28045,Anger
22451,Joy
31540,Sad
24205,Neutral
12854,Neutral
24612,Neutral
32229,Joy
24528,Neutral
16325,Love
573,Neutral
7569,Anger
11070,Fear
19676,Joy
41840,Anger
8822,Joy
43892,Anger
38548,Joy
41749,Anger
16814,Anger
46694,Neutral
10612,Fear
30224,Neutral
35508,Anger
11762,Fear
9366,Anger
1792,Neutral
23293,Joy
9871,Sad
32239,Anger
18726,Love
41707,Fear
19321,Anger
34740,Anger
16929,Neutral
10709,Sad
38786,Joy
28632,Fear
21466,Joy
7374,Sad
2883,Anger
13160,Fear
8492,Love
4613,Fear
1671,Neutral
30787,Joy
24567,Joy
11180,Love
33999,Anger
15712,Anger
34289,Anger
6272,Love
30086,Anger
19860,Love
39427,Joy
1414,Neutral
42746,Fear
17837,Love
32366,Love
19000,Joy
8960,Anger
42470,Anger
14218,Neutral
36603,Neutral
28606,Neutral
6216,Joy
43181,Anger
31679,Joy
4592,Fear
27496,Love
30006,Neutral
46220,Neutral
10092,Love
33125,Joy
36216,Sad
21707,Joy
5823,Joy
38899,Joy
7732,Love
17925,Anger
28292,Joy
28712,Neutral
42488,Anger
31844,Neutral
17831,Anger
30541,Fear
39546,Anger
29616,Neutral
5908,Joy
22876,Neutral
15767,Love
5264,Joy
24733,Neutral
41500,Anger
45505,Fear
25970,Love
39927,Fear
5872,Joy
21585,Joy
42389,Anger
19496,Fear
12515,Anger
18622,Neutral
39888,Fear
2744,Anger
21176,Joy
36267,Neutral
14462,Love
22126,Love
32052,Sad
3002,Anger
16153,Joy
3617,Sad
20570,Joy
31900,Neutral
25618,Neutral
16342,Anger
42100,Anger
29907,Neutral
15809,Joy
25508,Neutral
12757,Anger
35248,Joy
24957,Joy
8517,Anger
8339,Joy
30757,Neutral
5694,Joy
14417,Anger
14104,Anger
43698,Neutral
7279,Sad
33567,Anger
12650,Love
29472,Neutral
44721,Anger
38718,Joy
41648,Anger
16421,Neutral
44498,Neutral
2275,Anger
12263,Fear
28023,Joy
21512,Joy
34287,Neutral
40981,Neutral
45465,Fear
4322,Fear
34462,Neutral
41922,Anger
32431,Neutral
45217,Joy
12692,Anger
15199,Joy
29050,Joy
15602,Joy
15897,Love
37452,Fear
24613,Neutral
27269,Sad
42614,Fear
17471,Joy
27512,Fear
6889,Love
39498,Joy
42475,Fear
26620,Fear
42237,Fear
32561,Neutral
1464,Neutral
2194,Anger
8111,Anger
16539,Neutral
18194,Neutral
6319,Love
28348,Love
24452,Sad
3309,Sad
35128,Sad
4449,Fear
4146,Fear
13,Neutral
38039,Neutral
19269,Joy
17324,Love
1500,Neutral
27316,Fear
6904,Love
45873,Fear
22395,Joy
35658,Neutral
43162,Fear
37808,Fear
29295,Neutral
13438,Love
961,Neutral
26891,Love
32537,Fear
15500,Anger
46215,Neutral
17961,Neutral
13307,Fear
45170,Neutral
1603,Neutral
42620,Neutral
501,Neutral
32106,Anger
23815,Sad
28385,Love
2286,Anger
6651,Love
45987,Neutral
26484,Fear
16178,Neutral
30963,Anger
31901,Joy
20418,Joy
21853,Joy
33704,Neutral
35902,Anger
44095,Anger
6976,Love
8471,Anger
17666,Neutral
30915,Neutral
1930,Neutral
4291,Fear
7963,Joy
12613,Joy
15400,Joy
40162,Sad
37767,Anger
39173,Joy
29914,Neutral
32688,Anger
36689,Anger
14759,Anger
30192,Neutral
27130,Sad
27308,Sad
42590,Neutral
2635,Anger
32249,Anger
17503,Sad
8106,Joy
15653,Anger
27562,Neutral
16596,Fear
43043,Fear
13260,Love
12276,Love
18844,Love
26938,Fear
34468,Neutral
1000,Neutral
28749,Anger
36350,Sad
11,Neutral
29248,Neutral
39495,Joy
18466,Love
16649,Joy
43565,Anger
42822,Anger
25861,Fear
17707,Neutral
23904,Joy
14163,Anger
18154,Love
32498,Sad
30715,Anger
41135,Fear
27644,Neutral
28639,Neutral
33824,Neutral
24081,Joy
24706,Joy
25941,Sad
3858,Sad
31807,Neutral
45142,Sad
37121,Neutral
14916,Fear
6112,Joy
43551,Anger
5360,Joy
6804,Love
15838,Love
41467,Fear
33682,Joy
42591,Anger
24388,Neutral
46170,Joy
36325,Anger
16840,Sad
19685,Joy
1232,Neutral
36233,Anger
18310,Neutral
11474,Joy
20533,Neutral
18730,Love
32589,Neutral
9469,Fear
27719,Fear
37324,Anger
11396,Anger
1876,Neutral
17122,Sad
6865,Love
38519,Anger
729,Neutral
15421,Anger
21403,Joy
20274,Joy
11500,Joy
15080,Joy
7281,Anger
8812,Sad
1736,Neutral
9020,Joy
3467,Sad
29846,Fear
26594,Love
22514,Neutral
5754,Joy
23399,Fear
326,Neutral
3893,Sad
38394,Joy
28344,Fear
19231,Neutral
14695,Neutral
27099,Love
7618,Joy
15033,Anger
41250,Anger
21719,Joy
23917,Joy
14835,Neutral
4296,Fear
27875,Love
939,Neutral
34685,Anger
6169,Joy
29779,Neutral
34975,Joy
21541,Joy
7646,Joy
11578,Joy
11865,Anger
27902,Anger
37763,Neutral
29254,Anger
28068,Love
8500,Joy
19916,Neutral
3923,Sad
44873,Joy
7640,Fear
21020,Joy
15443,Anger
38397,Joy
33376,Joy
20763,Joy
29784,Neutral
21622,Joy
24653,Neutral
13920,Sad
6735,Love
33338,Neutral
42938,Fear
37730,Neutral
31190,Anger
241,Neutral
1896,Neutral
4969,Fear
23775,Anger
26136,Love
22868,Neutral
43726,Fear
26034,Joy
7119,Love
31657,Neutral
46709,Neutral
38089,Anger
8091,Joy
27577,Fear
756,Neutral
39015,Joy
13252,Love
39702,Neutral
8278,Anger
44013,Anger
4377,Fear
27488,Fear
38778,Neutral
45645,Sad
1871,Neutral
11778,Anger
24775,Neutral
4071,Sad
33498,Sad
33810,Neutral
16243,Anger
25304,Neutral
17479,Joy
12990,Joy
3555,Sad
2442,Anger
38812,Joy
32462,Joy
20186,Love
44989,Joy
29678,Neutral
14058,Fear
10007,Anger
30770,Joy
13814,Anger
6699,Love
44978,Joy
27217,Sad
33278,Neutral
165,Neutral
41421,Neutral
2305,Anger
29471,Neutral
28331,Anger
10476,Sad
4191,Fear
18346,Love
22698,Sad
36181,Neutral
36275,Anger
36095,Neutral
24710,Neutral
13295,Anger
19495,Neutral
30780,Neutral
19662,Anger
43435,Fear
12483,Joy
38325,Neutral
43180,Anger
6110,Joy
16123,Love
15798,Anger
26487,Love
45650,Fear
11832,Anger
39356,Joy
12081,Sad
29045,Neutral
27468,Neutral
7827,Joy
12555,Neutral
3344,Sad
27141,Sad
30360,Neutral
27533,Anger
33134,Neutral
27522,Fear
45027,Neutral
25545,Fear
33488,Neutral
38653,Sad
29705,Neutral
608,Neutral
22371,Joy
2022,Anger
25087,Anger
28238,Sad
27778,Joy
30886,Neutral
33600,Neutral
42562,Neutral
1470,Neutral
44821,Sad
41497,Fear
41907,Fear
29500,Neutral
2053,Anger
24421,Neutral
31546,Neutral
7215,Joy
3018,Anger
31014,Fear
4813,Fear
31370,Anger
31329,Fear
44642,Fear
40189,Fear
25803,Fear
10284,Fear
39130,Joy
15350,Love
2273,Anger
34976,Love
25877,Anger
7611,Sad
6502,Love
23512,Neutral
9810,Anger
280,Neutral
21261,Joy
2726,Anger
19185,Neutral
42163,Fear
46235,Neutral
3184,Sad
29887,Joy
42669,Anger
1417,Neutral
12642,Fear
32296,Fear
14424,Anger
11124,Fear
24172,Sad
32367,Neutral
1793,Neutral
10311,Sad
6053,Joy
9015,Fear
7911,Fear
25524,Anger
31785,Neutral
2754,Anger
26851,Neutral
41671,Anger
45256,Fear
35939,Neutral
20585,Anger
18644,Joy
10460,Joy
4543,Fear
32144,Fear
29675,Neutral
15165,Joy
23521,Anger
29910,Neutral
14337,Fear
4229,Fear
9645,Joy
25011,Neutral
9697,Sad
9194,Anger
29423,Neutral
9553,Joy
43798,Fear
1536,Neutral
12292,Joy
23008,Fear
18291,Love
32639,Neutral
32763,Neutral
41906,Fear
36906,Joy
12793,Love
14528,Fear
40281,Fear
36137,Anger
17726,Sad
32707,Neutral
18769,Neutral
24876,Neutral
12266,Fear
16420,Anger
40190,Fear
5205,Joy
43928,Fear
14384,Joy
35636,Anger
1231,Neutral
32297,Fear
2885,Anger
27365,Neutral
24740,Joy
1246,Neutral
26067,Love
3248,Sad
32867,Neutral
39354,Joy
46600,Fear
42924,Neutral
36530,Anger
5881,Joy
36149,Joy
11558,Anger
46025,Neutral
43515,Anger
32403,Neutral
3308,Sad
30474,Fear
37488,Joy
7811,Anger
20402,Anger
33881,Neutral
8504,Anger
43807,Fear
19003,Anger
13557,Anger
649,Neutral
18765,Joy
35290,Neutral
46440,Anger
36264,Anger
44647,Anger
5907,Joy
31270,Joy
41564,Anger
25127,Sad
24825,Neutral
24301,Joy
31438,Anger
26812,Sad
36566,Anger
29999,Neutral
34545,Neutral
42758,Neutral
44994,Sad
31618,Anger
2898,Anger
42392,Neutral
6431,Love
33952,Joy
7449,Anger
36958,Neutral
9320,Anger
15278,Anger
19626,Anger
17770,Joy
42939,Anger
42555,Anger
43274,Fear
1662,Neutral
28358,Anger
6025,Joy
13197,Joy
17792,Neutral
9480,Joy
19182,Neutral
14083,Neutral
772,Neutral
16629,Anger
3401,Sad
39807,Joy
37642,Anger
17816,Anger
15044,Neutral
44185,Anger
30398,Neutral
30856,Neutral
10536,Anger
37347,Joy
10649,Joy
7122,Anger
29196,Joy
36690,Anger
6275,Love
22613,Neutral
3945,Sad
12048,Anger
27010,Neutral
14794,Anger
19766,Joy
9737,Love
18859,Joy
30322,Sad
26612,Sad
6899,Love
10245,Love
5388,Joy
4640,Fear
28733,Neutral
23048,Neutral
4420,Fear
27224,Fear
28509,Neutral
31536,Fear
37779,Neutral
16404,Love
36402,Anger
6720,Love
14363,Joy
25642,Sad
991,Neutral
11373,Fear
28944,Joy
8497,Joy
37537,Neutral
13911,Neutral
1822,Neutral
45285,Neutral
43470,Fear
41077,Joy
7149,Fear
38858,Sad
21093,Neutral
4660,Fear
31013,Joy
28654,Anger
10992,Anger
9301,Love
3725,Sad
5394,Joy
34365,Anger
25193,Anger
15561,Anger
14065,Anger
3116,Sad
27245,Neutral
25029,Sad
30291,Neutral
40290,Neutral
23520,Neutral
10500,Sad
26307,Anger
44220,Fear
46124,Neutral
36026,Anger
32595,Neutral
10946,Joy
19075,Joy
35478,Fear
36440,Neutral
43209,Neutral
17777,Joy
36204,Joy
32555,Anger
22860,Neutral
45133,Sad
29744,Neutral
37257,Neutral
33014,Joy
12967,Anger
21166,Joy
25726,Neutral
45190,Joy
41180,Joy
13709,Joy
13377,Joy
651,Neutral
11275,Anger
39753,Neutral
31680,Anger
13694,Love
38945,Joy
26466,Fear
7294,Sad
19138,Joy
35380,Joy
34978,Neutral
18774,Neutral
43812,Fear
2927,Anger
4056,Sad
36001,Love
40128,Fear
24871,Neutral
15057,Joy
6551,Love
41112,Fear
24032,Neutral
454,Neutral
3028,Anger
5450,Joy
15242,Love
29615,Fear
22621,Joy
6328,Love
44314,Fear
12599,Neutral
28776,Neutral
23678,Joy
39812,Fear
29620,Neutral
26922,Anger
26595,Neutral
3165,Sad
44348,Neutral
9048,Sad
29980,Fear
1719,Neutral
33958,Fear
6835,Love
36507,Anger
5236,Joy
5260,Joy
5528,Joy
44148,Neutral
21841,Joy
4785,Fear
19783,Joy
40508,Anger
12154,Joy
44313,Neutral
4878,Fear
18508,Joy
13254,Love
31168,Joy
29959,Fear
40016,Fear
35768,Joy
37802,Fear
43664,Neutral
2255,Anger
20318,Love
28560,Fear
36364,Joy
23214,Sad
43322,Fear
1139,Neutral
25406,Neutral
15908,Joy
46624,Neutral
23681,Joy
831,Neutral
738,Neutral
34954,Neutral
5377,Joy
46492,Neutral
1731,Neutral
1901,Neutral
3734,Sad
32590,Neutral
28193,Neutral
36362,Fear
4060,Sad
19809,Joy
23974,Joy
35855,Anger
1800,Neutral
14540,Anger
40579,Neutral
18399,Neutral
31321,Neutral
45530,Anger
2289,Anger
3104,Anger
26184,Fear
1588,Neutral
13625,Neutral
25297,Neutral
33524,Joy
44765,Anger
35635,Anger
45201,Neutral
20182,Joy
44595,Anger
1866,Neutral
29142,Fear
39389,Joy
24758,Joy
13989,Neutral
13732,Joy
19516,Neutral
24100,Neutral
12547,Anger
11487,Love
36348,Joy
41970,Fear
71,Neutral
36090,Anger
14585,Neutral
15481,Joy
24755,Neutral
29012,Anger
42853,Fear
20375,Neutral
25872,Anger
14441,Anger
45136,Joy
43291,Anger
17372,Anger
23388,Anger
11209,Joy
1131,Neutral
39913,Fear
8359,Anger
10603,Sad
18969,Neutral
46506,Fear
39982,Neutral
34720,Neutral
17104,Sad
1334,Neutral
35039,Joy
32213,Fear
27580,Sad
27978,Sad
43216,Fear
29319,Joy
38331,Anger
17403,Neutral
22287,Joy
7133,Anger
40333,Neutral
39145,Sad
31942,Anger
18432,Joy
40852,Neutral
26182,Love
5490,Joy
13539,Anger
21124,Joy
45757,Anger
18217,Sad
39565,Sad
9426,Anger
740,Neutral
9391,Love
8394,Sad
29699,Fear
7800,Anger
27263,Love
21310,Neutral
10453,Anger
24436,Neutral
2680,Anger
13253,Love
14192,Joy
27389,Anger
37649,Anger
26302,Sad
13242,Anger
41790,Anger
36194,Neutral
33060,Neutral
21840,Love
16276,Anger
2908,Anger
1285,Neutral
29498,Joy
9571,Anger
4032,Sad
46660,Joy
13941,Neutral
32490,Neutral
10173,Fear
29109,Anger
15482,Joy
34509,Neutral
195,Neutral
20685,Neutral
36277,Joy
471,Neutral
10657,Joy
33843,Neutral
46139,Neutral
3227,Sad
5369,Joy
36126,Joy
21867,Joy
10405,Joy
6365,Love
10132,Love
36826,Neutral
33486,Neutral
12325,Joy
26363,Fear
22140,Joy
5563,Joy
34922,Neutral
16275,Joy
9698,Joy
13579,Joy
30351,Neutral
1761,Neutral
19716,Neutral
46718,Sad
18709,Love
25043,Anger
4256,Fear
22288,Fear
30450,Fear
5707,Joy
42581,Fear
30705,Joy
24588,Neutral
13969,Anger
6484,Love
18490,Love
39668,Joy
24615,Neutral
44973,Anger
29525,Joy
8156,Love
38644,Joy
16610,Neutral
11224,Joy
20832,Joy
18695,Love
25644,Sad
7892,Sad
35217,Neutral
27988,Sad
9103,Joy
2848,Anger
6252,Joy
10838,Joy
14137,Joy
44952,Neutral
44687,Anger
985,Neutral
30234,Neutral
12073,Sad
15889,Joy
28912,Anger
37546,Neutral
18123,Anger
17345,Joy
25324,Neutral
17442,Anger
7359,Anger
8124,Sad
42302,Fear
46549,Sad
14032,Joy
25075,Joy
41633,Anger
38804,Love
18750,Anger
1480,Neutral
29214,Fear
22895,Neutral
26865,Neutral
9985,Anger
4336,Fear
4408,Fear
17841,Sad
34478,Neutral
36983,Neutral
13687,Joy
6529,Love
12283,Joy
37234,Anger
20489,Joy
30494,Fear
42109,Fear
17183,Neutral
3023,Anger
3136,Sad
34265,Anger
38407,Fear
16168,Anger
42279,Fear
15621,Love
34852,Fear
22085,Neutral
31067,Fear
5354,Joy
4268,Fear
43754,Neutral
38739,Joy
14302,Anger
11594,Love
36829,Anger
36497,Anger
41468,Neutral
17039,Neutral
2756,Anger
43829,Fear
4361,Fear
31665,Neutral
45506,Fear
42148,Neutral
13466,Love
34559,Neutral
16281,Anger
13651,Joy
46384,Neutral
10063,Love
15985,Love
24012,Joy
40367,Sad
46757,Joy
43746,Anger
1057,Neutral
34507,Neutral
7679,Fear
36448,Neutral
3382,Sad
11968,Love
8686,Sad
7369,Anger
34683,Neutral
21417,Fear
28210,Sad
32426,Joy
13464,Anger
33962,Neutral
36315,Anger
25134,Sad
5697,Joy
3287,Sad
28969,Neutral
11897,Anger
3779,Sad
14883,Love
41886,Fear
4546,Fear
42263,Neutral
2715,Anger
41770,Fear
18048,Sad
40284,Fear
27090,Fear
23166,Fear
36535,Neutral
18094,Love
2087,Anger
41204,Anger
38582,Joy
24494,Neutral
12802,Anger
42381,Fear
16658,Love
25149,Anger
884,Neutral
25445,Joy
11335,Sad
36960,Joy
43652,Neutral
31861,Fear
28908,Anger
31990,Anger
19099,Anger
18315,Sad
40259,Sad
6468,Love
10365,Sad
34184,Neutral
24011,Anger
33515,Neutral
46264,Neutral
38357,Fear
13287,Anger
43493,Fear
44500,Fear
6136,Joy
32785,Joy
27470,Fear
31683,Neutral
10781,Anger
17243,Sad
46465,Neutral
24463,Neutral
12000,Joy
33018,Neutral
11401,Sad
46276,Sad
34428,Neutral
18294,Neutral
41172,Neutral
34536,Sad
25607,Love
34517,Neutral
18163,Love
14023,Joy
37503,Joy
31671,Anger
32637,Anger
33939,Neutral
22365,Neutral
40773,Fear
16797,Love
1023,Neutral
38692,Joy
25681,Anger
19424,Love
25604,Sad
32796,Neutral
35867,Neutral
44061,Anger
7706,Sad
27375,Neutral
41675,Fear
20510,Love
13360,Joy
46601,Sad
10496,Joy
18519,Neutral
14948,Love
21026,Neutral
31166,Neutral
29840,Neutral
22608,Fear
25781,Fear
28968,Joy
18591,Neutral
12955,Neutral
38317,Joy
33200,Neutral
21964,Joy
42401,Fear
6217,Joy
33731,Anger
25581,Love
11044,Anger
24651,Anger
399,Neutral
32423,Neutral
19594,Fear
7268,Fear
26007,Fear
12335,Neutral
25990,Anger
42062,Anger
22653,Joy
9889,Sad
24877,Neutral
39057,Joy
13504,Anger
21477,Joy
3899,Sad
31937,Neutral
44232,Neutral
4750,Fear
8006,Sad
25265,Anger
4152,Fear
27135,Love
4894,Fear
32164,Neutral
30411,Neutral
655,Neutral
11641,Anger
39069,Joy
15962,Joy
10927,Fear
6715,Love
11483,Joy
4988,Fear
13196,Love
279,Neutral
23802,Sad
11208,Fear
10586,Anger
9314,Sad
26749,Neutral
42884,Neutral
35152,Neutral
27731,Love
43077,Anger
20134,Joy
11570,Sad
43666,Anger
34161,Neutral
43632,Fear
24082,Anger
12913,Joy
45623,Fear
37943,Anger
4092,Sad
5568,Joy
5411,Joy
3855,Sad
22198,Joy
5989,Joy
32901,Neutral
27450,Fear
34155,Neutral
29948,Anger
12689,Anger
5686,Joy
17306,Fear
43400,Anger
33135,Anger
39877,Fear
34871,Anger
6660,Love
26763,Anger
9312,Sad
26703,Neutral
33227,Fear
37221,Joy
41653,Anger
23357,Joy
37903,Neutral
377,Neutral
13614,Anger
34113,Joy
29046,Sad
39091,Joy
24905,Joy
27040,Anger
7594,Sad
12701,Love
32389,Neutral
35742,Fear
3366,Sad
46285,Neutral
38916,Joy
36369,Anger
24597,Neutral
26024,Anger
5172,Joy
37498,Fear
2141,Anger
44335,Fear
20240,Fear
37088,Fear
30613,Neutral
1336,Neutral
9920,Joy
24010,Sad
20253,Joy
6896,Love
11708,Joy
6211,Joy
42387,Anger
15460,Love
10463,Sad
44513,Fear
18808,Anger
22292,Joy
9233,Love
31284,Fear
15633,Love
22264,Joy
8188,Fear
23186,Neutral
1841,Neutral
38465,Neutral
42725,Fear
24446,Neutral
44379,Fear
21968,Joy
42162,Anger
25691,Sad
34483,Neutral
44364,Anger
6400,Love
29078,Anger
40499,Neutral
34562,Joy
18339,Love
29580,Fear
21757,Joy
32428,Neutral
26706,Sad
46155,Sad
11981,Sad
15217,Love
42086,Anger
3488,Sad
30190,Fear
13168,Anger
31148,Joy
19223,Neutral
14233,Joy
42798,Fear
18863,Joy
15521,Fear
35906,Neutral
25276,Neutral
42285,Anger
39938,Fear
15557,Joy
21369,Joy
24275,Neutral
23910,Joy
25253,Neutral
35401,Joy
14355,Love
19104,Joy
19847,Anger
28438,Fear
7900,Anger
1221,Neutral
15681,Love
4252,Fear
31617,Neutral
14644,Fear
26072,Anger
19331,Neutral
31046,Neutral
46306,Fear
37366,Neutral
9313,Anger
23907,Joy
646,Neutral
8194,Anger
3161,Sad
45490,Anger
4815,Fear
46279,Fear
7978,Sad
30493,Neutral
9880,Joy
2960,Anger
27645,Fear
15539,Neutral
22774,Neutral
6985,Love
6882,Love
40867,Sad
39551,Sad
35949,Anger
3221,Sad
6573,Love
45199,Neutral
33035,Joy
30401,Anger
44427,Neutral
46516,Neutral
5034,Joy
42089,Fear
7,Neutral
16883,Joy
1594,Neutral
7515,Love
28752,Anger
34915,Anger
43984,Anger
15821,Anger
27054,Sad
44830,Sad
19599,Joy
17447,Joy
586,Neutral
35005,Neutral
15125,Love
14475,Joy
28544,Fear
