Unnamed: 0,tweet,label
26352,"['rakyat', 'yordania', 'berbaris', 'menuju', 'perbatasan', 'palestina', 'berdoa', 'bersorak', 'mendukung', 'mujahid', 'hamas']",Joy
46034,"['miliar', 'rupiàh', 'nyuap', 'hakim', 'fakta', 'videonya']",Anger
3885,"['hehehe', 'kalau', 'kasihan', 'diri', 'sendiri', 'kelemahan', 'kekurangan', 'kekurangan', 'punya', 'jujur', 'membenci', 'saya', 'benci', 'kelemahan', 'kekurangan', 'kekuranganku', 'banyak', 'hal', 'tidak', 'kulakukan', 'hal', 'itu', 'doakan', 'saya', 'semoga', 'jadi', 'lebih', 'baik']",Sad
25893,"['kamu', 'harusnya', 'pakai', 'otak', 'gblok', 'susah', 'kalau', 'mindsetnya', 'call', 'out', 'idol', 'suatu', 'isu', 'haters', 'anak', 'palestina', 'meninggal', 'kamu', 'masi', 'bikin', 'tentang', 'masalah', 'fangirl', 'haters', 'percuma', 'sih', 'jelasin', 'kalau', 'dibutain', 'idol', 'atas', 'kemanusiaan', 'otaknya', 'akan', 'karena', 'goblok']",Anger
20352,"['anies', 'adil', 'hanya', 'pemimpin', 'juga', 'advokat', 'keadilan', 'sosial', 'gigih', 'memastikan', 'hak', 'hak', 'masyarakat', 'diakui', 'dihormati']",Joy
13960,"['si', 'ino', 'status', 'ky', 'benar', 'hidup', 'damai', 'tak', 'sesuai', 'omongan']",Anger
37836,"['seiring', 'berjalannya', 'waktu', 'pasti', 'tambah', 'baiklah', 'time', 'will', 'tell', 'sih', 'justru', 'ngeri', 'sedap', 'tuh', 'big', 'bos', 'nya', 'birokrat', 'mana', 'politik', 'kadang', 'ngerti', 'bidang', 'jabatan', 'dia', 'pegang', 'birokrat', 'di', 'bawahnya', 'justru', 'pusing', 'sendiri', 'akhirnya', 'banyak', 'tiarap', 'cari', 'aman']",Fear
45661,"['ada', 'oerang', 'kecil', 'harga', 'sembako', 'naik', 'rupiah', 'anjlok', 'bukti', 'bapak', 'bisa', 'mmbangun', 'pondasi', 'ekonomi', 'kokoh', 'indonesia', 'rupiah', 'ribu', 'perdolar', 'omong', 'kosong', 'bapak', 'bukan', 'nahkoda', 'baik', 'kapal', 'bernama', 'nkri']",Anger
29209,"['kalau', 'kubu', 'amin', 'melakukan', 'serupa', 'di', 'semprot', 'wasit', 'pemilu']",Anger
4660,"['kaget', 'loh', 'kak', 'msi', 'pgi']",Fear
37566,"['ceritanya', 'awal', 'gibran', 'kaesang', 'munafik', 'memasang', 'topeng', 'tidak', 'suka', 'politik', 'ingin', 'merintis', 'usaha', 'kalau', 'sedari', 'awal', 'masuk', 'partai', 'belajar', 'partai', 'mana', 'atau', 'mendirikan', 'partai', 'misalnya', 'merangkak', 'dari', 'bawah', 'politik']",Anger
31,"['beragama', 'menganggap', 'mencuri', 'menjadi', 'biasa', 'dalih', 'lele', 'nya', 'kabur', 'lalu', 'ambil', 'daripada', 'mati', 'jalan', 'miris']",Neutral
28515,"['tindakan', 'keras', 'palestina', 'mengesampingkan', 'prinsip', 'prinsip', 'keadilan', 'mulia', 'menyoroti', 'standar', 'ganda', 'konflik', 'dengan', 'menyebutkan', 'bagaimana', 'laporan', 'video', 'gambar', 'menunjukkan', 'wanita', 'anak', 'anak', 'israel', 'tidak', 'bersalah', 'disakiti']",Fear
43756,"['iran', 's', 'khamenei', 'praises', 'success', 'of', 'military', 'after', 'israel', 'attack']",Neutral
46631,"['bertemu', 'deputy', 'secretary', 'of', 'health', 'amp', 'human', 'services', 'andrea', 'palm', 'dorong', 'kerja', 'sama', 'bidang', 'penanggulangan', 'penyakit', 'termasuk', 'tuberculosis', 'riset', 'teknologi', 'amp', 'sistem', 'data', 'kesehatan']",Neutral
19093,"['survei', 'capres', 'indonesia', 'barat', 'tengah', 'timur', 'versi', 'poltracking', 'nasional', 'anies', 'muhaimin', 'ganjar', 'mahfud', 'prabowo', 'gibran', 'ganjar', 'pemilihjokowi', 'makinpakbowo', 'lanjutkankemajuan', 'untukbangsa']",Neutral
8667,"['sentuhan', 'pertama', 'langsung', 'berbuah', 'jadi', 'gol', 'kurang', 'beruntung', 'apa', 'coba', 'sejajar', 'lah', 'iya', 'sama', 'andy', 'cole', 'shearer', 'berbatov']",Joy
30109,"['sebuah', 'parpol', 'berkorban', 'memberikan', 'mandat', 'ketum', 'bocah', 'belum', 'pernah', 'terjun', 'dunia', 'politik', 'berharap', 'efek', 'nama', 'sang', 'bapak', 'mendongkrak', 'naik', 'suara', 'pemilu', 'sang', 'kakak', 'naik', 'menjadi', 'wali', 'seragam', 'merah', 'akhirnya', 'khianat', 'menanggalkan', 'seragamnya']",Sad
3142,"['ini', 'kamu', 'sedang', 'lelah', 'sedih', 'hingga', 'kecewa', 'setiap', 'yang', 'kamu', 'perjuangkan', 'pernah', 'sesuai', 'harapan']",Sad
30942,"['paman', 'gibran', 'bersalah', 'why', 'pelanggaran', 'kode', 'etik', 'mengenai', 'batas', 'syarat', 'usia', 'capres', 'cawapres', 'tiba', 'dijadikan', 'salah', 'satu', 'syarat', 'utama', 'pemilu']",Fear
17416,"['kalau', 'pakai', 'vocher', 'tidak']",Neutral
29612,"['jadwal', 'debat', 'capres', 'cawapres', 'pemilu', 'dimulai', 'bulan', 'depan']",Neutral
42872,"['putin', 'can', 't', 'dominate', 'europe', 'his', 'army', 'couldn', 't', 'beat', 'ukraine', 'your', 'side', 'funds', 'both', 'sides', 'of', 'all', 'current', 'events', 'money', 'to', 'ukraine', 'billion', 'from', 'yellen', 'to', 'russia', 'for', 'soft', 'invasion', 'billions', 'to', 'iran', 'and', 'freed', 'up', 'oil', 'revenue', 'and', 'billions', 'to', 'israel', 'project', 'much', 'clown']",Anger
20243,"['anies', 'janji', 'permudah', 'pekerja', 'informal', 'freelancer', 'akses', 'kpr']",Neutral
39661,"['timnas', 'mainnya', 'long', 'ball', 'terus', 'panik', 'liat', 'lawannya']",Fear
31607,"['kasatgas', 'humas', 'ops', 'mantab', 'brata', 'candi', 'polda', 'jateng', 'himbau', 'masyarakat', 'jangan', 'percaya', 'berita', 'hoax', 'jelang', 'pemilu', 'polda', 'jateng', 'jelang', 'pemungutan', 'suara', 'pemilu', 'berbagai', 'isu', 'politik', 'santer', 'merebak', 'momentum', 'pesta', 'demokrasi', 'sengaja', 'dimanfaatkan', 'oknum', 'oknum', 'tertentu']",Fear
30898,"['iya', 'memang', 'harusnya', 'bisa', 'terlibat', 'pemilu', 'jika', 'terlibat', 'pasti', 'membantu', 'keponakannya', 'karena', 'paman', 'gibran', 'bersalah']",Sad
22824,"['sinergi', 'ika', 'ub', 'pusat', 'kota', 'kediri', 'bangun', 'posko', 'kesehatan', 'pengurus', 'cabang', 'kota', 'kediri', 'ikatan', 'alumni', 'universitas', 'brawijaya', 'ika', 'ub', 'membuka', 'posko', 'kesehatan', 'selama', 'kegiatan', 'pengenalan', 'via']",Neutral
30421,"['kades', 'amp', 'pj', 'kepala', 'daerah', 'bawah', 'kordinasi', 'mendagri', 'mendagri', 'kordinasinya', 'presiden', 'kades', 'ujung', 'tombak', 'pemerintah', 'pusat', 'desa', 'pj', 'kepala', 'daerah', 'tugasnya', 'fasilitasi', 'pemilu', 'nah', 'anaknya', 'jadi', 'cawapres', 'pakai', 'ngakali', 'konstitusi', 'yakin', 'fair', 'pertandingannya']",Fear
37551,"['pendukung', 'prabowo', 'tahu', 'dilingkungan', 'kami', 'memang', 'orang', 'yang', 'kurang', 'literasi', 'tidak', 'paham', 'soal', 'politik']",Sad
8794,"['kayaknya', 'lama', 'sekali', 'mengisi', 'materi', 'acara', 'fortasi', 'tiba', 'tiba', 'yang', 'menghubungi', 'muallimin', 'menjadi', 'pemateri', 'wah', 'padahal', 'uzur', 'dunia', 'ipm']",Joy
37827,"['mimbar', 'mahasiswa', 'yogya', 'kecam', 'politik', 'dinasti', 'era', 'serukan', 'tahta', 'rakyat', 'aktivis', 'perwakilan', 'badan', 'eksekutif', 'mahasiswa', 'bem', 'berbagai', 'kampus', 'menggelar', 'aksi', 'mimbar', 'kerakyatan', 'depan', 'monumen', 'serangan', 'umum', 'maret', 'yogyakarta', 'rabu', 'november']",Fear
46259,"['yang', 'lebih', 'tolol', 'dari', 'rezasyariati', 'baru', 'kali', 'saya', 'liat', 'orang', 'senang', 'kalau', 'rupiah', 'melemah']",Anger
25322,"['koyo', 'dalane', 'blora', 'wkw']",Neutral
46469,"['mohon', 'penjelasan', 'ini', 'rakyat', 'luas', 'perlu', 'mengetahui']",Neutral
46371,"['benar', 'nih', 'pak', 'kalau', 'kelakuan', 'bengis', 'sejak', 'akmil']",Anger
12812,"['kalau', 'ambruk', 'bukan', 'kerja', 'rencana', 'bung', 'kerja', 'tak', 'sesuai', 'prosedur', 'diren']",Anger
26166,"['mang', 'dasarnya', 'konflik', 'kemanusiaan', 'jahat', 'sangat', 'ngeframing', 'kalau', 'konflik', 'agama', 'ato', 'bahkan', 'bilang', 'palestina', 'nya', 'cari', 'gara', 'duluan']",Sad
45237,"['sangat', 'terkesan', 'manfaat', 'dimiliki', 'sirsak', 'ternyata', 'enak', 'sirsak', 'bisa', 'membantu', 'mengatasi', 'berbagai', 'masalah', 'kesehatan', 'ayo', 'mulai', 'konsumsi', 'sirsak', 'rutin', 'menjaga', 'kesehatan', 'tubuh']",Joy
18169,"['mantap', 'bung']",Love
1914,"['kamu', 'bersyukur', 'kamu', 'tak', 'merasa', 'sedih', 'merasa', 'kekurangan', 'ketika', 'kamu', 'mengeluh', 'bertambah', 'kesusahan']",Neutral
28977,"['ibu', 'okta', 'kumala', 'dewi', 'menghimbau', 'meski', 'pilihan', 'berbeda', 'tetap', 'satu', 'dari', 'kita', 'menciptakan', 'pemilu', 'riang', 'gembira']",Joy
7728,"['happy', 'first', 'mensive', 'sayang', 'maaf', 'bisa', 'jadi', 'terbaik', 'buat', 'kamu', 'bisa', 'bahagia', 'in', 'kamu', 'sepenuhnya', 'selalu', 'mencoba', 'berubah', 'jadi', 'lebih', 'baik', 'buat', 'aley', 'saya', 'cinta', 'kamu', 'baik', 'stay', 'with', 'me', 'iya']",Love
35284,"['barokallah', 'semua', 'punya', 'hak', 'mendapatkan', 'pendidikan', 'layak', 'upaya', 'pak', 'wajib', 'ditiru', 'pemangku', 'kebijakan', 'dimanapun']",Joy
38143,"['ternyata', 'punya', 'keluarga', 'tidak', 'ikuti', 'campur', 'pilihan', 'politik', 'privilege', 'iya']",Anger
33704,"['anggota', 'kpu', 'kabupaten', 'rejang', 'lebong', 'ferdiansyah', 'didampingi', 'kasubbag', 'hukum', 'sdm', 'noperi', 'ikhsan', 'menghadiri', 'rapat', 'koordinasi', 'pemetaan', 'inventarisasi', 'permasalahan', 'potensi', 'sengketa', 'pasca', 'penetapan', 'dct', 'anggota', 'dprd', 'provinsi', 'kabupaten', 'kota', 'pemilu']",Neutral
44212,"['that', 'preview', 'is', 'a', 'lesson', 'for', 'virgin', 'israel', 'to', 'wake', 'up', 'and', 'know', 'that', 'it', 'is', 'pregnable', 'the', 'defloration', 'of', 'virgin', 'isreal', 'carried', 'out', 'by', 'iran', 'on', 'th', 'april', 'must', 'be', 'kept', 'in', 'mind', 'x', 'and', 'israel', 'must', 'take', 'it', 'seriously']",Fear
40845,"['dua', 'minggu', 'lebaran', 'memperhatikan', 'perbedaan', 'suku', 'bunga', 'indonesia', 'usa', 'bedanya', 'semakin', 'mengecil', 'kemungkinan', 'berarti', 'dolar', 'naik', 'terus', 'iya', 'buat', 'apa', 'saving', 'rupiah', 'kalau', 'bunganya', 'mirip', 'mending', 'pegang', 'usd']",Neutral
10990,"['makanya', 'pernah', 'sampaikan', 'jangan', 'kebanyakan', 'baca', 'novel', 'nonton', 'film', 'nonton', 'mak', 'lampir', 'pahami', 'keseluruhan', 'isi', 'kitab', 'suci', 'al', 'qur', 'an', 'akhirnya', 'anda', 'nyasar', 'kan', 'i', 't', 'kamu']",Anger
16650,"['kenapa', 'tidak', 'mengirim', 'foto', 'menggunggah', 'foto', 'penjelasan']",Sad
16842,"['mau', 'tanya', 'gambar', 'uang', 'sebut', 'suatu', 'ketelangan', 'pelangaran', 'facebook', 'ko', 'facebook', 'hampir', 'di', 'blokir', 'pusat', 'kalau', 'tidak', 'hapus', 'gamar', 'uang', 'kirim', 'linimasih', 'saya', 'mhn', 'penjelasannya']",Fear
39936,"['tetap', 'waspada', 'disiplin', 'bermasker', 'merasakan', 'gejala', 'segera', 'berobat', 'meminimalkan', 'serangan', 'beberapa', 'tahun', 'menghadapi', 'covid', 'members', 'pengalaman', 'penting']",Fear
4585,"['kaget', 'tb', 'jepang']",Fear
24619,"['capai', 'apply', 'internship', 'buat', 'kurikulum', 'kuliah', 'eh', 'malah', 'internship', 'kerja', 'capai', 'ah']",Sad
3537,"['denise', 'ih', 'gila', 'sedih', 'sekali', 'denise', 'langsung', 'deg', 'jantung']",Sad
6995,"['jangan', 'panggil', 'tukang', 'panggil', 'sayang']",Love
3845,"['kalau', 'tae', 'nge', 'post', 'ulang', 'foto', 'diledekin', 'seokjin', 'i', 'get', 'it', 'tae', 'itu', 'sedih', 'sekali', 'buat', 'kamu']",Sad
16728,"['tadi', 'sana', 'kok', 'dapat', 'iya']",Sad
31746,"['jokowi', 'ikutan', 'tahu', 'malu', 'iya', 'bilang', 'pemilu', 'sudah', 'kaya', 'sinetron', 'banyak', 'dramanya', 'padahal', 'keluarga', 'sendiri', 'woi', 'bikin', 'drama', 'noh', 'ipar', 'dinyatain', 'bersalah']",Anger
46490,"['maaf', 'vaksin', 'buat', 'apa', 'sih', 'kok', 'kesannya', 'maksa', 'sekali', 'yang', 'vaksin', 'biasa', 'biasa', 'kok']",Anger
9146,"['tidak', 'meminta', 'kamu', 'hadir', 'hdpku', 'tuhan', 'mempertemukan', 'dan', 'kamu', 'tidak', 'berharap', 'lebih', 'darimu', 'kamu', 'memberi', 'harapan', 'hdpku', 'hingga', 'bisa', 'menerimamu', 'saat', 'kamu', 'meninggalkan', 'seorang', 'diri', 'tanpamu']",Sad
14299,"['kamu', 'kelitan', 'tolol', 'bin', 'bodoh', 'guoblok', 'otak', 'kamu', 'kebanyakan', 'merendem', 'tokolam', 'mangka', 'nya', 'jadi', 'tolol', 'bye', 'melayani', 'cebong', 'guoblok']",Anger
4265,"['moots', 'pada', 'ghaib', 'yah', 'takut', 'deh']",Fear
40723,"['indonesia', 'banyak', 'pakar', 'ekonomi', 'tak', 'satu', 'yang', 'menurunkan', 'dollar', 'us', 'bagaimana', 'pak', 'presiden', 'dolar', 'us', 'naik', 'juga', 'dolar', 'singapura']",Anger
762,"['lama', 'mengobrol', 'kabar', 'baik', 'hbu']",Neutral
5387,"['oalaah', 'rajin', 'iya', 'ydah', 'tetap', 'terus', 'semangat', 'iya']",Joy
225,"['baikk', 'haurraa', 'dirimu', 'pa', 'kabar', 'ayank']",Neutral
42978,"['israel', 'is', 'scared', 'of', 'iran']",Fear
26749,"['pemkot', 'tangerang', 'gelar', 'salat', 'istisqa', 'doa', 'palestina']",Neutral
38813,"['timnas', 'mainnya', 'keren', 'mudahan', 'sty', 'diextend', 'kontraknya', 'tim', 'dipertahankan']",Joy
34775,"['patroli', 'dialogis', 'kanit', 'samapta', 'polsek', 'majalengka', 'kota', 'menjaga', 'situasi', 'kamtibmas', 'menjelang', 'pemilu']",Neutral
11320,"['a', 'jangan', 'ngatain', 'orang', 'kalau', 'gmau', 'dikatain', 'jaga', 'tuh', 'ocehanmu', 'giliran', 'dikatain', 'bla', 'bla', 'bla', 'dibaca', 'tuh', 'sapa', 'ngatain']",Anger
44744,"['the', 'people', 'demand', 'the', 'fall', 'of', 'the', 'regimes', 'israel', 'fatah', 'hamas', 'egypt', 'syria', 'hizballah', 'iran', 'saudi', 'arabia', 'dear', 'world', 'please', 'stop', 'sending', 'weapons', 'to', 'the', 'levant', 'it', 'only', 'increases', 'violence', 'in', 'the', 'region']",Fear
1328,"['rasul', 'palsu', 'kayaknya']",Neutral
26784,"['yaani', 'afadhali', 'hata', 'awe', 'gaidi', 'maana', 'inatisha', 'hali', 'iliyopo', 'gaza', 'jamani', 'na', 'watanzania', 'tupo', 'bega', 'kwa', 'bega', 'na', 'palestina']",Fear
33216,"['polres', 'lahat', 'ajak', 'masyarakat', 'gunakan', 'suara', 'pemilu', 'damai', 'lahat', 'selasa', 'november', 'polres', 'lahat', 'mengeluarkan', 'himbauan', 'masyarakat', 'menjalani', 'pemilihan', 'umum', 'pemilu', 'damai', 'penuh', 'kebijaksanaan']",Neutral
22686,"['manfaat', 'buah', 'nanas']",Neutral
44156,"['massive', 'airstrike', 'iran', 'once', 'again', 'witnessed', 'the', 'true', 'power', 'of', 'israel', 'to', 'via']",Fear
24379,"['upsra', 'dilaksanakan', 'bertujuan', 'memastikan', 'tahap', 'pembelajaran', 'murid', 'berdasarkan', 'kurikulum', 'sekolah', 'rendah', 'agama', 'ksra', 'dicapai', 'konsep', 'pentaksiran', 'lebih', 'holistik', 'mula', 'diterap', 'pelaksanaan', 'upsra', 'meliputi', 'penilaian', 'bertulis', 'penilaian', 'amali']",Neutral
44928,"['menjaga', 'kesehatan', 'mental', 'saya', 'memutuskan', 'istirahat', 'sejenak', 'main', 'cocoki']",Sad
7680,"['nangis', 'mewek', 'karuan', 'gegara', 'galau', 'pulang', 'apa', 'akhirnya', 'mutusin', 'tuk', 'pulang', 'kasihan', 'emak', 'ayah', 'mudik', 'mahal', 'cooy']",Sad
4541,"['kost', 'bosan', 'sangat', 'mau', 'main', 'keluar', 'takut', 'deh', 'kasus', 'covid', 'naik', 'mana', 'mau', 'event', 'jadi', 'mesti', 'jaga', 'kesehatan']",Fear
38858,"['jujur', 'mainnya', 'bagus', 'sangat', 'minus', 'finishing', 'ausiee', 'sepertinya', 'nunggu', 'blundernya', 'timnas']",Sad
1116,"['rugi', 'ketiduran', 'match', 'barusan', 'sangat', 'menguras', 'emosi', 'pagi', 'hari']",Neutral
13576,"['pokoke', 'pilih', 'sing', 'wis', 'jelas', 'bukti', 'mboten', 'korupsi', 'mboten', 'ngapusi', 'ramah', 'tur', 'peduli']",Love
32645,"['mkmk', 'dibentuk', 'meligitimasi', 'putusan', 'strp', 'by', 'step', 'plannya', 'sangat', 'terbaca', 'jadi', 'waktu', 'pemilu', 'semua', 'orang', 'akan', 'meragukan', 'anak']",Neutral
12563,"['tentu', 'wartawan', 'yang', 'baik', 'saya', 'jug']",Love
27322,"['jangan', 'lupa', 'doanya', 'saudara', 'di', 'palestina', 'iya', 'teman']",Love
39830,"['kasus', 'covid', 'indonesia', 'meningkat', 'sejak', 'akhir', 'oktober', 'peningkatan', 'kasus', 'covid', 'turut', 'membawa', 'keresahan', 'masyarakat', 'pasalnya', 'peningkatan', 'jumlah', 'warga', 'positif', 'covid', 'dikarenakan', 'kemunculan', 'subvarian', 'baru', 'omicron', 'eg', 'eg']",Fear
3219,"['sedih', 'sangat', 'pagi', 'pagi']",Sad
42509,"['the', 'real', 'truth', 'about', 'the', 'war', 'in', 'ukraine', 'it', 's', 'only', 'a', 'money', 'laundering', 'scheme', 'why', 'do', 'you', 'think', 'we', 'never', 'get', 'footage', 'of', 'the', 'war', 'in', 'ukraine', 'we', 'do', 'in', 'israel', 'and', 'iran', 'not', 'ukraine', 'one', 'ever', 'asks', 'any', 'questions', 'just', 'slobber', 'out', 'give', 'me', 'money', 'give', 'me', 'money']",Anger
31697,"['anggota', 'dpr', 'bukan', 'dewan', 'terhormat', 'yah', 'sekarang', 'pada', 'sibuk', 'urus', 'dirinya', 'sendiri', 'maju', 'di', 'pemilu']",Anger
38607,"['istana', 'senggol', 'sby', 'megawati', 'timnas', 'amin', 'sindir', 'jokowi', 'memang', 'korbankan', 'negara', 'kepentingan', 'anaknya', 'indonesia', 'mainnya', 'terong', 'arhan', 'asnawi', 'struick', 'shayne', 'ernando', 'elkan', 'australia', 'liga']",Fear
18150,"['bangga', 'rekam', 'jejak', 'mas', 'budiman', 'keberanian', 'pengorbanannya']",Love
10519,"['tuhanlah', 'segala', 'rancangan', 'rencana', 'baiknya', 'bersyukur', 'apadanya', 'diri', 'baik', 'susah', 'happy', 'always', 'spirit']",Joy
6602,"['sebelumnya', 'waktu', 'sd', 'cinta', 'monyet', 'monyetan', 'yang', 'suka', 'sama', 'saya', 'jadi', 'adik', 'kakak', 'yha', 'maaf']",Love
14532,"['dalihnya', 'kebijakan', 'padahal', 'otak', 'makelar', 'dasar', 'pengkhianat', 'negeri']",Anger
18737,"['salam', 'jari', 'dodygiri', 'jadi']",Love
8033,"['food', 'test', 'rendang', 'bebek', 'oleh', 'bapak', 'uyul', 'juragan', 'kuliner', 'pemilik', 'warung', 'kopi', 'alhamdulillah', 'lulus', 'uji', 'katanya', 'cociks', 'disarankan', 'langsung', 'dimainkan', 'she']",Joy
14111,"['incar', 'wonderkid', 'vietnam', 'media', 'asing', 'katakan', 'mengejutkan', 'soal', 'persib', 'bandung']",Neutral
9757,"['hubungan', 'asrama', 'justin', 'selena', 'membuktikan', 'pacaran', 'putus', 'nyambung', 'tidak', 'sehat', 'takut', 'terbawa', 'setelah', 'nikah', 'makanya', 'jb', 'nikahin', 'cewek', 'huhu']",Fear
38758,"['yak', 'kebantai', 'sudah', 'keren', 'sekali', 'mainnya', 'timnas', 'woy', 'gila', 'mau', 'tahu', 'pokoknya', 'perpanjang', 'kontrak', 'sty', 'jumpa', 'di', 'piala', 'asia']",Joy
21299,"['bismillah', 'pak', 'ganjar', 'presidenya']",Neutral
24285,"['contoh', 'refleksi', 'orang', 'tua', 'raport', 'paud', 'kurikulum', 'merdeka', 'deskripsi', 'perkembangan', 'anak', 'semester', 'lewat']",Neutral
12122,"['hamdulilah', 'si', 'fifa', 'ternyata', 'adil', 'tertawa', 'so', 'happy', 'finally', 'song', 'will', 'be', 'played', 'at', 'the', 'stadium', 'too', 'yipiiee']",Joy
26207,"['sorry', 'bro', 'koreksi', 'libanon', 'bukan', 'mayoritas', 'kristen', 'libanon', 'sebelumnya', 'indonesia', 'tahun', 'saja', 'lebih', 'sama', 'rata', 'saat', 'masih', 'hidup', 'berdampingan', 'indonesia', 'than', 'rusak', 'disaat', 'pengungsi', 'palestina', 'masuk', 'bikin', 'mujahidin', 'amp', 'hezbollah']",Neutral
6304,"['siapa', 'tahu', 'sayang', 'jadi', 'kan', 'h', 'saya', 'suka', 'coklat', 'akunya', 'senang', 'sangat', 'olahraga', 'request', 'kalau', 'dikasi', 'berguna', 'buat', 'olahraga', 'semisal', 'sepatu', 'kaos', 'tidak', 'apa-apa', 'yang', 'penting', 'buat', 'olga', 'tertawa']",Love
40994,"['penyebab', 'dolar', 'naik', 'harga', 'jadi', 'mahal', 'pecundang', 'bikin', 'gaduh', 'terus', 'menyebabkan', 'negara', 'stabil', 'pemerintah', 'terhalang', 'mengurusi', 'negara', 'karena', 'diserang', 'dalam', 'negeri', 'pecundang', 'coba', 'para', 'pecundang', 'bisa', 'legowo', 'menerima', 'kenyataan', 'bangsat', 'memang']",Anger
28357,"['yaelah', 'ada', 'bani', 'israil', 'keturunan', 'iya', 'kub', 'ada', 'palestina', 'cek', 'sejarah', 'sama', 'adapun', 'bani', 'israil', 'janjikan', 'kembali', 'bumi', 'palestina', 'tercerai', 'berai', 'kan', 'bangsa', 'kana', 'an', 'bukan', 'bani', 'israil']",Neutral
13589,"['foto', 'bersama', 'pengurus', 'partai', 'pengusung', 'dimajenang', 'kab', 'cilacap', 'sepakar', 'rampak', 'barisan', 'menangkan', 'ganja']",Joy
13380,"['hanura', 'agendakan', 'penguatan', 'dukungan', 'capres', 'jokowi']",Joy
30018,"['salah', 'dibaca', 'paragfah', 'terakhir', 'sebelum', 'pemilu', 'dilakukan', 'rekonsiliasi', 'waktu', 'situasinya', 'sama', 'memakai', 'isu', 'pelanggaran', 'ham', 'penculikan', 'artinya', 'apa', 'pemilu', 'semua', 'menikmati', 'isi', 'ham', 'penculikan']",Anger
44677,"['i', 'was', 'waiting', 'to', 'see', 'what', 'would', 'happen', 'the', 'last', 'few', 'days', 'and', 'also', 'was', 'a', 'bit', 'burnt', 'out', 'but', 'it', 'seems', 'like', 'for', 'the', 'time', 'being', 'israel', 'and', 'iran', 'have', 'both', 'taken', 'a', 'step', 'back', 'and', 'said', 'i', 'm', 'good', 'in', 'one', 'of', 'the', 'first', 'moments', 'in', 'the', 'ongoing', 'middle', 'east', 'crisis', 'where', 'it', 'didn', 't', 'get', 'dumber']",Neutral
43111,"['iran', 'is', 'capable', 'of', 'giving', 'israel', 'a', 'befitting', 'match']",Neutral
26091,"['ayo', 'badjrey', 'pergilah', 'kamu', 'pasukan', 'syalapihh', 'mu', 'membebaskan', 'palestina', 'kalianlah', 'pasukan', 'panji', 'hitam', 'disebut', 'nabi', 'kalian', 'pasukan', 'mencari', 'kemuliaan', 'hidup', 'mulia', 'mati', 'syahid', 'orang', 'kalian', 'cahaya', 'bumi', 'hei', 'badjreyy', 'cahaya', 'burem']",Anger
43990,"['live', 'russia', 'joins', 'iran', 's', 'youtube', 'chili', 'israel', 'iran', 'war', 'spicy', 'hoopstv', 'spicy', 'nba', 'war', 'cabinet', 'meets', 'to', 'discuss', 'iran', 'attack', 'response', 'gaza']",Fear
35069,"['stqh', 'tak', 'jadi', 'ajang', 'syiar', 'pendidikan', 'karakter']",Neutral
7705,"['malam', 'mau', 'tanya', 'benefit', 'dibatalkan', 'bukan', 'dropshiper', 'saya', 'rasa', 'ada', 'aturan', 'saya', 'langgar', 'sensitive']",Anger
28936,"['prabowo', 'tunggu', 'izin', 'presiden', 'jokowi', 'umumkan', 'cawapres', 'pemilu']",Neutral
5379,"['enak', 'sangat', 'pagi', 'pagi', 'bisa', 'berak']",Joy
24951,"['setinggi', 'tinggi', 'tahniah', 'buat', 'yb', 'dato', 'seri', 'diraja', 'zambry', 'abdul', 'kadir', 'atas', 'pelantikan', 'menteri', 'pendidikan', 'tinggi', 'malaysia', 'ikhlas', 'pengerusi', 'ahli', 'lembaga', 'pengarah', 'universiti', 'naib', 'canselor', 'seluruh', 'warga', 'usim']",Joy
13065,"['amiin', 'amiin', 'amiin', 'yra', 'pak', 'tetap', 'semangat']",Joy
6177,"['baru', 'bangun', 'tidur', 'terus', 'ngecek', 'twt', 'terus', 'kabar', 'jimin', 'sembuh', 'tuhh', 'masya', 'allah', 'senengg', 'sangat', 'langsung', 'senyum', 'sepagi', 'wkkwk', 'i', 'vote', 'for', 'at', 'the']",Joy
42376,"['israel', 'responsible', 'for', 'iran', 'tensions', 'hamas', 'leader', 'we', 'know', 'that', 'hostages', 'captives', 'are', 'still', 'held', 'the', 'war', 'is', 'about', 'october', 'th', 'and', 'antisemitism', 'the', 'israeli', 'people', 'have', 'been', 'targets', 'for', 'thousands', 'of', 'years', 'unless', 'they', 'defend', 'themselves', 'they', 'will', 'be', 'wiped', 'out']",Fear
11760,"['rasa', 'amarah', 'membuatku', 'merasa', 'saya', 'meledak', 'waktu', 'singkat']",Anger
9071,"['alloh', 'maha', 'baik', 'maha', 'romantis', 'kalau', 'bilang', 'tunggu', 'jangan', 'lah', 'memaksa', 'bersabarlah', 'tawakkal', 'sama', 'alloh', 'alloh', 'berkehendak', 'semua', 'terasa', 'bikin', 'merinding', 'saking', 'romantisnya']",Love
32931,"['menjaga', 'keamanan', 'ketertiban', 'menuju', 'pemilu', 'damai', 'melalui', 'satsamapta', 'polres', 'bulukumba', 'melaksanakan', 'patroli', 'memberi', 'rasa', 'aman', 'nyaman', 'menju', 'pemilu', 'damai', 'kapolres', 'bulukumba', 'akbp', 'supriyanto', 's', 'i', 'k']",Neutral
