Unnamed: 0,tweet,label
24249,"['anda', 'mengikuti', 'kurikulum', 'sekolah', 'sekarang', 'nama', 'mapelnya', 'pendidikan', 'agama', 'budi', 'pekerti']",Neutral
12765,"['bantah', 'elite', 'gerindra', 'cak', 'imin', 'prabowo', 'menang', 'sama']",Love
44091,"['check', 'out', 'in', 'kirk', 's', 'post', 'all', 'the', 'ways', 'the', 'administration', 'has', 'enabled', 'monetarily', 'publicly', 'the', 'biden', 'administration', 'supports', 'with', 'conditions', 'but', 'in', 'the', 'background', 'it', 'funds', 'iran', 'enabling', 'iran', 'to', 'wage', 'for', 'what', 'purpose']",Anger
13632,"['kisah', 'eurico', 'guterres', 'jatuh', 'cinta', 'partai', 'perindo', 'menganggap', 'perindo']",Joy
46655,"['waziri', 'afya', 'susan', 'nakhumicha', 'wafula', 'amesema', 'kutokomeza', 'ifikapo', 'mwaka', 'inawezekana', 'endapo', 'dunia', 'itashikama', 'na', 'kuweka', 'msokumo', 'mkubwa', 'kwa', 'ugonjwa', 'huo', 'kama', 'ilivyofanya', 'wakati', 'mlipuko', 'janga', 'la']",Neutral
45793,"['bursa', 'saham', 'indonesia', 'crash', 'harga', 'saham', 'bank', 'jatuh', 'seiring', 'rupiah', 'anjlok', 'usd', 'di', 'atas', 'sesuai', 'perkiraan', 'sih', 'harga', 'emas', 'naik', 'sampai', 'mencapai', 'juta', 'gram']",Fear
9652,"['nah', 'maksudku', 'dilecehin', 'verbal', 'mirip', 'awak', 'mbak', 'via', 'vallen', 'bisa', 'semarah', 'semalu', 'apalagi', 'sudah', 'tahap', 'diperkosa', 'iya', 'makanya', 'biar', 'sampai', 'tahap', 'akhir', 'siapapun', 'memang', 'berani', 'speak', 'up', 'mau', 'sekecil', 'apapun', 'tindak', 'pelecehannya', 'biar', 'pelaku', 'mulai', 'mikir']",Anger
11398,"['lhah', 'kok', 'mau', 'duitnya', 'tidak', 'mengerjakan', 'kerjanya', 'orang', 'lama', 'pc', 'situ', 'tidak', 'enak', 'ketua', 'pc', 'nya', 'mentang', 'kamu', 'baru', 'digituin', 'iya', 'sabar', 'ra', 'senyumin']",Anger
30347,"['deh', 'kalau', 'dramanya', 'berlanjut', 'pemilu', 'kali', 'aman', 'tentram']",Fear
44612,"['s', 'youtube', 'chili', 'israel', 'iran', 'war', 'spicy', 'hoopstv', 'spicy', 'nba', 'iran', 'war', 'live', 'updates', 'explosions', 'reported', 'as', 'iran', 'activates', 'air', 'defence', 'systems', 'in', 'isfahan']",Fear
40111,"['bran', 'gibran', 'kebijakan', 'pertimbangan', 'nyontek', 'tidak', 'benar', 'contohnya', 'covid', 'kemarin', 'lockdown', 'sudah', 'boasa', 'dilakukan', 'banyak', 'negara', 'dunia', 'cocok', 'di', 'indonesia', 'tanyao', 'bapakmu', 'dewe']",Fear
10276,"['mencintaimu', 'sebisaku', 'entah', 'sebisa', 'menjagamu', 'cara', 'seperti', 'apa', 'sebisa', 'menjagamu', 'cara', 'bagaimana']",Love
14450,"['retweeted', 'gelora', 'dianggap', 'dompleng', 'jokowi', 'nasdem', 'murka']",Anger
28655,"['gimmick', 'tidak', 'salah', 'kalau', 'berlebihan', 'seperti', 'mengeksploitasi', 'kebodohan', 'masyarakat', 'pemilu', 'bukan', 'pesta', 'titik', 'balik', 'bangsa', 'salam', 'yang', 'bukan', 'anak', 'haram', 'konstitusi']",Anger
45468,"['rupiah', 'anjlok', 'level', 'rp', 'per', 'us', 'bagaimana', 'caranya', 'nilai', 'tukar', 'rupiah', 'menguat', 'gampang', 'cari', 'kambing', 'hitam', 'salahkan', 'pihak', 'tertentu', 'lainnya', 'tembusan']",Anger
41826,"['balanced', 'view', 'on', 'israel', 'v', 'iran']",Neutral
41259,"['the', 'old', 'stuff', 'was', 'meant', 'to', 'draw', 'down', 'israel', 's', 'munitions', 'once', 'that', 's', 'gone', 'iran', 'owns', 'them', 'israel', 'can', 't', 'win', 'iran', 'doesn', 't', 'want', 'a', 'real', 'war']",Fear
8021,"['jadi', 'semacam', 'motivasi', 'ingin', 'mengawasi', 'pemilu', 'benar', 'jadi', 'pengawas', 'tps', 'mengawal', 'suara', 'jangan', 'ada', 'kecurangan', 'pilkada', 'tmarahang', 'rawan', 'sekali', 'yah', 'calon', 'tunggal']",Fear
21268,"['semangat', 'tak', 'pernah', 'padam', 'mendukung', 'ganjar', 'mahfud', 'rahajeng', 'rawuh', 'bali', 'pak', 'ganjar']",Joy
2419,"['ih', 'tolol', 'iya', 'ketakutan', 'tantrum', 'bocahnya', 'dikampus', 'malam']",Anger
5481,"['ahh', 'jimin', 'sembuh', 'senang', 'sekali']",Joy
18967,"['relawan', 'kakak', 'anies', 'the', 'president', 'center', 'gelar', 'lomba', 'mirip', 'amin', 'program', 'sekaligus', 'mensosialisasikan', 'pasangan', 'capres', 'cawapres', 'amin', 'masyarakat', 'pemilih', 'khususnya', 'kaum', 'millenial']",Joy
31303,"['nanti', 'waktu', 'semisal', 'kasus', 'sengketa', 'pemilu', 'bapak', 'malu', 'atau', 'bangga']",Fear
16853,"['banyak', 'bisa', 'kritis', 'menanggapi', 'yang', 'bersipat', 'masa', 'depan', 'menegment', 'alam', 'gaya', 'sosial', 'punya', 'program', 'tuk', 'lindungi', 'dari', 'bully']",Love
24272,"['yukk', 'mau', 'cari', 'jasa', 'tugas', 'sosiologi', 'antropologi', 'etnografi', 'komunikasi', 'hukum', 'politik', 'kewarganegaraan', 'pancasila', 'lain', 'tugas', 'pendidikan', 'rpp', 'rpl', 'model', 'metode', 'kurikulum', 'amp', 'evaluasi', 'chat', 'yang', 'di', 'bio', 'iya']",Neutral
39586,"['aduhh', 'anjing', 'timnas', 'gini', 'iya', 'mainnya']",Anger
5494,"['semangat', 'punya', 'satelit', 'sendiri', 'khusus', 'keluarga']",Joy
42829,"['now', 'show', 'israel', 'after', 'the', 'iran', 'strike']",Neutral
19597,"['lebih', 'baik', 'pilih', 'yang', 'buruk', 'anies', 'punya', 'semua', 'aqidah', 'nya', 'bagus', 'pendidikan', 'tinggi', 'pengalaman', 'memadai', 'kinerjanya', 'bagus', 'berintegritas', 'tinggi', 'insyaallah', 'anies', 'menjadi', 'pilihan', 'rakyat']",Love
18871,"['rekam', 'jejak', 'anies', 'jakarta']",Neutral
18320,"['pinjaman', 'saya', 'kok', 'lama', 'cairnya', 'iya']",Neutral
420,"['kalau', 'segini', 'katanya', 'worth', 'it', 'apa', 'kabar', 'hp', 'tertawa', 'apa-apa']",Neutral
10954,"['daritadi', 'tuh', 'nangis', 'ngeliat', 'foto', 'tae', 'ilangin', 'mulletnya', 'apa', 'tahu', 'iya', 'banyak', 'tidak', 'suka', 'sama', 'mullet', 'kalau', 'kalian', 'sayang', 'bts', 'kalian', 'menerima', 'apapun', 'mereka', 'lakukan', 'dong', 'kalau', 'seperti', 'gini', 'gak', 'bisa', 'di', 'seselin', 'sudah', 'terjadi', 'huhuhu', 'sedih', 'sangat']",Sad
38496,"['benar', 'benar', 'atraktif', 'sekali', 'loh', 'padahal', 'indonesia', 'lawan', 'australia', 'seperti', 'rutin', 'diperagain', 'indonesia', 'mau', 'siapa', 'lawannya', 'shin', 'tae', 'yong', 'yang', 'berani', 'lakuin', 'revolusi', 'timnas', 'indonesia', 'sempet', 'percaya', 'kalau', 'indonesia', 'sekelas', 'mainnya', 'kalah']",Joy
1561,"['mbl', 'mbl', 'murah', 'sekali', 'loochh', 'ayo', 'guys', 'join', 'go', 'miracle', 'suka', 'drp', 'jajan', 'murce', 'rd', 'sering', 'open', 'shring', 'merch', 'dan', 'sekarang', 'open', 'tabungan', 'buat', 'coba', 'bangtan', 'tabungan', 'mulai', 'k', 'guys', 'ayo', 'gas', 'join', 'link', 'rep', 'yaa']",Neutral
37897,"['harusx', 'bapak', 'jangan', 'buru', 'masuk', 'perangkap', 'politik', 'waktu', 'tpt']",Fear
3114,['sedih'],Sad
37281,"['iya', 'sbb', 'muslim', 'sendiri', 'membuat', 'perang', 'pindah', 'semua', 'negara', 'coba', 'lihat', 'video', 'si', 'husen', 'gaza', 'mengatakan', 'hamas', 'tahu', 'akibat', 'serangannya', 'banyak', 'mata', 'tertutup', 'hamas', 'menyerang', 'israel', 'akan', 'banyak', 'mata', 'terbuka', 'seluruh', 'dunia', 'politik', 'hamas']",Anger
2891,"['kalau', 'memang', 'mau', 'negakin', 'syariat', 'jangan', 'setengah', 'enak', 'orang', 'mirip', 'gini', 'yang', 'bikin', 'citra', 'poligami', 'buruk', 'dimata', 'orang', 'banyak', 'orang', 'jadi', 'nganggap', 'poligami', 'sangean', 'bikin', 'emosi']",Anger
16933,"['baru', 'memebeli', 'dell', 'apabila', 'menambah', 'ram', 'sendiri', 'akan', 'menghilangkan', 'garansi', 'resmi', 'dell']",Neutral
6645,"['yeayy', 'hadiah', 'giveawaynya', 'sampai', 'baguss', 'selimutnya', 'phi', 'suka', 'sangat', 'gambarnya', 'gede', 'dikasih', 'freebies', 'jugaa', 'makasih', 'yaa', 'phi', 'buat', 'giveawaynya', 'suka', 'sekali', 'thanks', 'admin', 'jugaa']",Love
38000,"['kriminologi', 'bf', 'bisnis', 'digital', 'gf', 'apa', 'ilmu', 'politik', 'gf', 'yah']",Neutral
33744,"['kita', 'menangkan', 'pemilu', 'memilih']",Joy
14398,"['cak', 'imin', 'ngebet', 'jadi', 'cawapres', 'jokowi', 'prabowo', 'penting', 'cawapres']",Joy
1783,"['tahu', 'sedih', 'agak', 'senang']",Neutral
22145,"['dukungan', 'deklarasi', 'para', 'santri', 'millenial', 'samarinda', 'utkk', 'ganjar', 'mahfud', 'presiden', 'wakil', 'presiden']",Joy
950,"['iya', 'memang', 'episode', 'awal', 'mulai', 'pertengahan', 'emosi', 'dipermainkam', 'pdnim', 'episde', 'terakhir']",Neutral
6891,"['inuyasha', 'soalnya', 'suka', 'sekali', 'romantis', 'iya']",Love
43658,"['the', 'iran', 'israel', 'conflict', 'is', 'different', 'than', 'ukraine', 'because', 'the', 'forces', 'are', 'imbalanced', 'technologically', 'israel', 'has', 'the', 'most', 'advanced', 'technology', 'amp', 'training', 'available', 'they', 're', 'using', 'that', 'force', 'multiplier', 'to', 'combat', 'a', 'larger', 'but', 'less', 'sophisticated', 'enemy', 'night', 'operations', 'are', 'part', 'of', 'it']",Neutral
12825,"['live', 'silaturahmi', 'kh', 'maghfur', 'i', 'amp', 'pengurus', 'ponpes', 'walisongo']",Joy
33137,"['sependapat', 'jika', 'paradigmanya', 'dinasti', 'politik', 'melanggengkan', 'kekuasaan', 'berbagai', 'cara', 'pemilu', 'jurdil', 'slogan', 'semata']",Anger
28322,"['berusaha', 'tolol', 'sono', 'palestina', 'lah']",Anger
3491,"['sedih', 'bisa', 'disuruh', 'masak', 'indomie', 'berkurang', 'satu']",Sad
16705,"['maaf', 'nih', 'info', 'superindo', 'siliwangi', 'kesambi', 'cirebon', 'kok', 'kosong', 'iya', 'monde', 'serena', 'egg', 'roll', 'restock', 'apa', 'gimana', 'semoga', 'cepat', 'restock', 'adain', 'promo', 'nya', 'iya', 'coz', 'superindo', 'paling', 'murah', 'tadu', 'gagal', 'beli', 'gara', 'gara', 'barang', 'ada', 'padahal', 'promo', 'weekend', 'kemarin', 'beli', 'monde', 'butter', 'cookies', 'walopun', 'hari', 'minggu', 'barang', 'ada', 'bahkan', 'banyak', 'semoga', 'diterima', 'masukkannya', 'iya']",Fear
4905,"['takut', 'sekali', 'serius', 'enih', 'tempat', 'curhat', 'saya', 'suka', 'lupa', 'mau', 'curhat']",Fear
41949,"['as', 'needed', 'the', 'empire', 'takes', 'the', 'likes', 'of', 'rushdie', 'out', 'of', 'mothballs', 'and', 'dusts', 'him', 'off', 'to', 'be', 'relaunched', 'at', 'their', 'enemy', 'of', 'choice', 'for', 'the', 'day', 'since', 'israel', 's', 'bombing', 'of', 'iran', 's', 'embassy', 'and', 'the', 'subsequent', 'consequences', 'unfolding', 'it', 's', 'unsurprising', 'to', 'see', 'him', 'trotted', 'out', 'again']",Anger
21585,"['rahajeng', 'rawuh', 'bali', 'suasana', 'meriah', 'menyambut', 'calon', 'presiden', 'ri', 'pak', 'ganjar']",Joy
5047,"['iya', 'allah', 'berkati', 'bahagia', 'hmi']",Joy
44008,"['just', 'gon', 'na', 'put', 'this', 'out', 'to', 'you', 'if', 'we', 'have', 'b', 'we', 'can', 'throw', 'away', 'and', 'toss', 'to', 'ukraine', 'iran', 'israel', 'amp', 'gaza', 'over', 'and', 'over', 'again', 'maybe', 'just', 'maybe', 'we', 'americans', 'are', 'paying', 'too', 'much', 'in', 'taxes']",Anger
6111,"['entah', 'kebetulan', 'tidak', 'saya', 'capai', 'sekali', 'yang', 'datang', 'mimpi', 'buat', 'nannyain', 'kabar', 'tertawa', 'makasih', 'loh', 'ka', 'wooya', 'mampir', 'mimpi', 'jadi', 'tempat', 'curhat', 'tertawa']",Joy
5370,"['semangat', 'nguli']",Joy
2563,"['bukan', 'bermaksud', 'anak', 'biadab', 'ko', 'paham', 'tak', 'bila', 'ramai', 'adik', 'beradik', 'rumah', 'parent', 'ko', 'asyik', 'sebut', 'nama', 'ko', 'je', 'cari', 'barang', 'tk', 'jumpa', 'marah', 'ko', 'seorang', 'je', 'paham', 'tk', 'rasa', 'macam', 'seorang', 'jeke', 'anak', 'semua', 'orang', 'x', 'tngok', 'i', 'bhgia']",Anger
8451,"['padahal', 'sudah', 'chat', 'save', 'nomor', 'ganti', 'nomor', 'waktu', 'hari', 'ultah', 'benar', 'benar', 'sedih', 'lain', 'dan', 'tadi', 'ruangan', 'ujian', 'it', 'jam', 'kurang', 'sudah', 'campur', 'aduk', 'salting', 'keluar', 'duluan']",Sad
22019,"['gaspol', 'pak', 'ganjar', 'pak', 'mahfud']",Joy
26235,"['kalau', 'mau', 'update', 'follow', 'akunnya', 'bang', 'onim', 'wni', 'tinggal', 'dipalestina', 'memang', 'punya', 'lembaga', 'npc', 'nyalurin', 'bantuan', 'indo', 'palestina', 'sering', 'update', 'twitter', 'jadi', 'bukan', 'hoax']",Neutral
37837,"['beda', 'dengan', 'saya', 'memilih', 'berdasar', 'logika', 'kewarasan', 'hanya', 'mendukung', 'membabi', 'buta', 'seandainya', 'gibran', 'menjadi', 'wakil', 'ganjarpun', 'tetap', 'katakan', 'politik', 'dinasti']",Anger
43826,"['iran', 'israel', 'conflict', 'mindef', 'ready', 'to', 'deploy', 'armed', 'forces', 'to', 'aid', 'malaysian', 'students']",Neutral
39232,"['fak', 'timnas', 'mainnya', 'kelas', 'sekali', 'kaya', 'bukan', 'nonton', 'timnas']",Sad
2787,"['tinggal', 'like', 'kan', 'kok', 'marah', 'si']",Anger
5962,"['alhamdulillah', 'kalau', 'balik', 'panik', 'sekali', 'tadi', 'bersyukur', 'ja', 'deh']",Joy
11607,"['barusan', 'telponan', 'sama', 'teman', 'sd', 'happy', 'sekali', 'mau', 'kasih', 'kesempatan', 'melakukan', 'yang', 'saya', 'lakuin', 'sekali', 'nget', 'nget']",Joy
5218,"['terima', 'kasih', 'ka', 'semangat', 'pagi', 'o']",Joy
28145,"['penerjemah', 'cobalah', 'menyebarkannya', 'mana', 'mana', 'nama', 'tanah', 'televisi', 'amerika', 'mereka', 'memberikannya', 'penjahat', 'marah', 'mereka']",Anger
29192,"['setuju', 'setiap', 'pemilu', 'pilihan', 'lengkap', 'pada', 'diri', 'pak', 'anies', 'entah', 'pilpres', 'kapan', 'ada', 'kandidat', 'terbaik', 'beliau', 'pemilu', 'sebelumnya', 'kita', 'dapatkan', 'tokoh', 'seadanya', 'yang', 'terbukti', 'kemunduran', 'dia', 'berkuasa', 'hampir', 'tahun']",Love
26115,"['ngintip', 'lah', 'dunia', 'mulai', 'paham', 'bung']",Anger
24849,"['angkat', 'ratio', 'menjadi', 'menteri', 'pendidikan']",Joy
20005,"['pak', 'anies', 'baswedan', 'pak', 'muhaimin', 'iskandar', 'harapan', 'baru', 'masa', 'depan', 'indonesia']",Joy
37272,"['politik', 'sekali', 'soalnya', 'mockingjay', 'iya', 'tema', 'pemberontakan', 'seru']",Joy
39716,"['timnas', 'mainnya', 'hari', 'tapi', 'tegangnya', 'sekarang', 'bikin', 'tegang', 'sambil', 'tunggu', 'hasil', 'peringkat', 'grup', 'lain', 'asli', 'sekali', 'liat', 'timnas', 'indonesia', 'cetak', 'sejarah', 'lolos', 'grup', 'piala', 'asia']",Joy
35457,"['asyik', 'postingan', 'isu', 'isu', 'akhir', 'sudah', 'dibahas', 'anies', 'baswedan', 'indonesia', 'memang', 'sedang', 'serius', 'tinggalkan', 'politik', 'identitas']",Joy
2469,"['kagk', 'suka', 'jedotin', 'cewek', 'ke', 'lampu', 'merah', 'benci', 'lamer', 'lama', 'sekali', 'lebih', 'lama', 'lamer', 'masak', 'mie']",Anger
16588,"['texas', 'chicken', 'mengucapkan', 'selamat', 'hari', 'raya', 'waisak', 'be', 'crunch', 'lovers', 'merayakan']",Joy
45081,"['jadi', 'kesimpulan', 'thread', 'program', 'transformasi', 'kesehatan', 'digagas', 'kemenkes', 'ri', 'merupakan', 'upaya', 'meningkatkan', 'kualitas', 'pelayanan', 'kesehatan', 'indonesia', 'dapat', 'memberikan', 'sudut', 'pandang', 'berbeda', 'program', 'ini', 'kalau', 'saya', 'iya']",Neutral
34004,"['kapolsek', 'mrebet', 'akp', 'muslimun', 'mengajak', 'kades', 'karangnangka', 'ikuti', 'meredam', 'gesekan', 'akibat', 'perbedaan', 'pilihan', 'pemilu', 'tetap', 'berjalan', 'aman', 'kondusif']",Neutral
30250,"['beginilah', 'kalau', 'jelang', 'pemilu', 'komennya', 'menyangkut', 'coblosan']",Joy
28232,"['orang', 'orang', 'mengisi', 'daya', 'ponsel', 'kan', 'younis', 'jalur', 'gaza', 'selatan', 'oktober', 'gerakan', 'perlawanan', 'islam', 'palestina', 'hamas', 'meluncurkan', 'serangan', 'mengejutkan', 'israel', 'oktober', 'menembakkan', 'ribuan', 'roket', 'menyusup', 'wilayah', 'israel']",Fear
23492,"['pernah', 'sih', 'kuliah', 'jam', 'set', 'sampai', 'jam', 'segini', 'ada', 'info', 'online', 'apa', 'offline', 'apa-apa', 'itu', 'apa-apa']",Joy
32495,"['bersahabat', 'kampanye', 'pemilu', 'biasa', 'bukan', 'saat', 'terusir', 'difitnah', 'sahabat', 'ditinggal', 'saja', 'biasa', 'bukan']",Sad
46463,"['min', 'sampaikan', 'berwenang', 'bagikan', 'dokumen', 'uu', 'disahkan', 'dong', 'masa', 'sudah', 'diketok', 'palu', 'publik', 'bisa', 'lihat', 'uu', 'mana', 'yang', 'sudah', 'disahkan']",Anger
28568,"['di', 'usut', 'nih', 'biar', 'pemilu', 'berjalan', 'lancar']",Fear
15723,"['modal', 'beli', 'kaos', 'sendiri', 'niat', 'tulus', 'kan']",Joy
14217,"['mungkin', 'maksudnya', 'jujur', 'jelek', 'wkwkwwk', 'usah', 'yang', 'nyebutin', 'jelek', 'sendiri']",Anger
34971,"['pak', 'ganjar', 'hanya', 'bicara', 'beliau', 'membuktikan', 'kerja', 'nyata', 'melalui', 'program', 'smkn', 'jateng', 'masyarakat', 'kurang', 'mampu', 'mendapatkan', 'pendidikan', 'lebih', 'layak']",Joy
3555,"['pagi', 'pagi', 'langsung', 'berita', 'sedih']",Sad
3055,"['serpihan', 'apa', 'si', 'anis', 'beruntung', 'mewarisi', 'hasil', 'kerja', 'jokowi', 'ahok', 'jarot', 'tinggal', 'cengar', 'cengir', 'gunting', 'pita', 'mirip', 'badut', 'goblok', 'mrt', 'jadi', 'busway', 'pakai', 'bis', 'eropa', 'kampung', 'pulo', 'normal', 'kalijodo', 'rata', 'coba', 'sebut', 'pembangunan', 'si', 'anis', 'berguna']",Anger
730,"['ngalir', 'daftar', 'snm', 'asal', 'daftar', 'eh', 'tahu', 'tahu', 'lolos', 'saja', 'dibarengi', 'doa', 'ibadah']",Neutral
40278,"['diabetes', 'gini']",Neutral
27896,"['pidato', 'cak', 'imin', 'bahas', 'pilpres', 'hingga', 'palestina', 'dpd', 'ikatan', 'mahasiswa', 'muhammadiyah', 'imm']",Neutral
26736,"['kementerian', 'kesehatan', 'palestina', 'jumlah', 'syuhada', 'palestina', 'gaza', 'mencapai', 'orang', 'jumlah', 'korban', 'luka', 'mencapai', 'orang']",Sad
9063,"['iya', 'rebutan', 'colokan', 'penuh', 'semua', 'd', 'dibis', 'karokean', 'tukar', 'cemilan', 'tertawa']",Joy
29728,"['geng', 'bison', 'telmi', 'gibran', 'ada', 'melanggar', 'konstitusi', 'di', 'jc', 'maka', 'uu', 'pemilu', 'bukan', 'uud', 'dasar', 'konstitusi']",Neutral
14683,"['bung', 'sama', 'pilihlah', 'pilihan', 'saya', 'punya', 'pilihan']",Love
11025,"['pan', 'sini', 'mau', 'belajar', 'bayar', 'pajak', 'benar', 'iya', 'kalau', 'tahu', 'tanya', 'tanya', 'iya', 'pastilah', 'datang', 'kantor', 'pajak', 'dapat', 'pencerahan', 'malah', 'dapetnya', 'emosi', 'kalau', 'males', 'bayar', 'pajak', 'ribet', 'tar', 'jadi', 'masalah', 'kan', 'lucu']",Anger
8812,"['hari', 'puasa', 'saur', 'pernah', 'kesiangan', 'akhirnya', 'hari', 'merasakan', 'makan', 'saur', 'supeer', 'dupeerr', 'ekspress', 'menit', 'imsak', 'baru', 'bangun', 'yassalam']",Sad
26402,"['wib', 'kejuaraan', 'sepatu', 'roda', 'kapolda', 'diy', 'cup', 'venue', 'sepatu', 'roda', 'komplek', 'stadion', 'sultan', 'agung', 'bantul', 'wib', 'aksi', 'unjuk', 'rasa', 'gerakan', 'pelajar', 'santri', 'mahasiswa', 'gpsm', 'diy', 'dukungan', 'rakyat', 'palestina', 'titik', 'nol', 'kamu', 'yogyakarta']",Neutral
16939,"['hati', 'hati', 'penipuan', 'mengatasnamakan', 'mnc', 'group', 'iya', 'sobat', 'mnc', 'life']",Neutral
40493,"['esmosi', 'sama', 'kaum', 'iq', 'yang', 'gaharnya', 'ramai', 'pilih', 'baiklah', 'gas', 'terus', 'dolar', 'listrik', 'naik', 'beras', 'mahal', 'gula', 'mahal', 'segala', 'mahal', 'mau', 'usaha', 'susah', 'mau', 'kerja', 'susah', 'terus', 'kebingungan', 'bertanya', 'you', 'all', 'voted', 'for', 'this', 'you', 'stoopid', 'mawfackas']",Anger
15166,"['alhamdulillah', 'hari', 'bisa', 'galap', 'berkah', 'berkumpul', 'kiyai', 'para', 'ulama', 'leuwiliang', 'bogor', 'tepatnya']",Joy
18838,"['mulai', 'saling', 'serang', 'nie', 'ye', 'anies', 'makin', 'solid']",Anger
9335,"['ketimpangan', 'sosial', 'apa', 'picak', 'mata', 'kamu', 'kaum', 'kampret', 'model', 'kamu', 'selalu', 'memutarbalikan', 'fakta', 'sebenarnya', 'tolol', 'mikirnya']",Anger
28985,"['pemkot', 'kediri', 'gelar', 'rakor', 'pemilu', 'antar', 'opd', 'instansi', 'beritajatim', 'portal', 'berita', 'jawa', 'timur']",Neutral
5357,"['woo', 'semangat', 'jalani', 'harii', 'hv', 'a', 'sweet', 'saturday']",Joy
16848,"['yess', 'setuju', 'sangat', 'tuhh']",Love
40556,"['utang', 'banyak', 'bahan', 'pokok', 'naik', 'dolar', 'naik', 'pengangguran', 'naik', 'korupsi', 'gilaan', 'pemilu', 'curang', 'sda', 'rampok', 'kalau', 'berbohong', 'pakai', 'data', 'benar', 'dong']",Anger
40035,"['tank', 'israel', 'serang', 'mesri', 'perbatasan']",Fear
8753,"['dinasehatin', 'suruh', 'buka', 'hati', 'cowok', 'pelan', 'pelan', 'kata', 'jangan', 'cuek', 'sangat', 'temu', 'cocok', 'gimana', 'dong', 'saya', 'senang', 'gini', 'liat', 'pacaran', 'memang', 'tapi', 'waktu', 'liat', 'bertengkar', 'jadi', 'males']",Fear
194,"['simpan', 'sebelumnya', 'pensiun', 'anggota', 'dpr', 'ditindaklanjuti']",Neutral
26577,"['abis', 'diskusi', 'daging', 'sama', 'kak', 'beau', 'n', 'palestina', 'israel', 'amerika', 'isis', 'indonesia', 'amerika', 'pilpres', 'terakhir', 'visi', 'emas', 'indonesia', 'ikn', 'pr', 'sebagai', 'anak', 'hi', 'sangat', 'banyak', 'sepertinya', 'harus', 'baca', 'buku', 'muntah']",Neutral
17732,"['hoak', 'lebih', 'kejam', 'pada', 'membunuh', 'hindari', 'berita', 'hoax', 'tunjukkan', 'profesionalitas', 'berkarya']",Anger
32758,"['hingga', 'hari', 'jumat', 'mantan', 'komandan', 'pasukan', 'khusus', 'belum', 'mendaftar', 'pemilu', 'bulan', 'februari', 'akan', 'menentukan', 'siapa', 'akan', 'memimpin', 'indonesia', 'menggantikan', 'joko', 'widodo', 'prabowo', 'subianto']",Neutral
12299,"['padahal', 'poros', 'ini', 'sebenarnya', 'mau', 'nelikung', 'koalisi']",Joy
39741,"['kira', 'pemain', 'indo', 'masih', 'muda', 'sudah', 'sejago', 'pemain', 'barca', 'apa', 'chemistry', 'ketenangan', 'bawa', 'bola', 'passing', 'pendek', 'pemain', 'indo', 'semateng', 'pemain', 'eropa', 'kalau', 'timnas', 'indo', 'dilatih', 'pep', 'sekalipun', 'kondisi', 'pemain', 'indo', 'ini', 'iya', 'mainnya', 'bisa', 'macem', 'barca']",Anger
32151,"['pimpinan', 'bawaslu', 'kota', 'jakarta', 'selatan', 'beserta', 'staf', 'melakukan', 'silaturrahmi', 'sosialisasi', 'kantor', 'dpc', 'partai', 'nasional', 'demokrat', 'nasdem', 'jakarta', 'selatan', 'menjelang', 'proses', 'tahapan', 'kampanye', 'pemilu', 'tahun', 'agar', 'partai', 'politik', 'mematuhi', 'regulasi', 'tahapan', 'kampanye']",Neutral
35356,"['ubah', 'gurunya', 'ajar', 'anjing', 'mau', 'lanjutin', 'pendidikan']",Anger
16901,"['jadi', 'berapa', 'harga', 'y']",Neutral
15438,"['nih', 'baca', 'jangan', 'nunjuk', 'pihak', 'tugasnya', 'yang', 'ktanya', 'wkl', 'rky', 'sangat', 'mmuakn']",Anger
7503,"['kaum', 'kampret', 'tetap', 'mikirnya', 'kebalik', 'kampret', 'dipohon', 'mana', 'wtp', 'buat', 'ada', 'wtp', 'goblog', 'kok', 'ditunjukin']",Anger
7162,"['yah', 'tuh', 'suka', 'namjoon', 'bukan', 'makin', 'sini', 'makin', 'cakap', 'karena', 'personality', 'sama', 'talent', 'juga', 'kalau', 'belum', 'jatuh', 'cinta', 'sama', 'namjoon', 'coba', 'tonton', 'solo', 'vlive', 'pakai', 'pajama', 'ryan', 'kalian', 'akan', 'jatuh', 'cinta', 'sama', 'bapak', 'yang', 'satu']",Love
42367,"['or', 'they', 'sell', 'them', 'to', 'iran', 'like', 'they', 'just', 'did', 'to', 'attack', 'israel']",Fear
25742,"['sejatinya', 'dikatakan', 'orang', 'tidak', 'mendukung', 'perjuangan', 'rakyat', 'palestina', 'orang', 'munafik', 'amp', 'fasik', 'warga', 'palestina', 'meninggalkan', 'tanah', 'airnya', 'dimana', 'rakyat', 'berjuang', 'berjihad', 'mempertahankan', 'tanah', 'airnya']",Anger
23646,"['pelan', 'bikin', 'kebiasaan', 'dan', 'it', 'worked', 'bayangin', 'tidur', 'jam', 'pagi', 'mirip', 'waktu', 'kuliah', 'onlen', 'pagi', 'absen', 'terus', 'tinggal', 'tidur', 'baru', 'ngantuk', 'kan', 'malemnya', 'tidur', 'jadi', 'saya', 'yang', 'jam', 'tidur', 'tuh', 'progress', 'sekali', 'kan']",Sad
38477,"['sty', 'out', 'masih', 'yang', 'mau', 'nonton', 'timnas', 'dengan', 'modelan', 'sebelumnya', 'jaman', 'purba', 'mainnya', 'wkakaka']",Joy
4149,"['anjg', 'kaget']",Fear
