full_text,topic_cluster,emotion
Siapa yang Lolos Bila Timnas Indonesia dan Vietnam Punya Poin Sama? https://t.co/CUnDJPVNYQ,1,Neutral
pertama hali gue yakin Timnas udah berubah ketika STY mampu ngebawa timnas runner up aff padahal itu pertama kali bagi beliau. Dan benar saja setelah itu kita lolos piala asia lewat kualifikasi dan 2 kali mengalahkan curacao yang saat itu peringkat 80-an fifa,1,Joy
Bikin Malu Thailand dan Vietnam Shin Tae-yong Antar Timnas Indonesia Jadi Satu-satunya Wakil Asia Tenggara di Babak Ketiga Kualifikasi Piala Dunia 2026? | Sepakbola Dunia - https://t.co/Z4LrpdkHvB https://t.co/Ovb9W5Mgd4,1,Fear
Timnas Indonesia Lolos Ke Babak Ketiga Kualifikasi Piala Dunia 2026 https://t.co/w8Mp2DZtF9 #TempoVideo,1,Joy
Persiapan terakhir Timnas Indonesia jelang laga krusial melawan Filipina. Loloskan ke putaran ketiga Garuda! 🇮🇩 #TimnasIndonesia #Filipina #WCQ2026 #TimnasDay https://t.co/1FNSt8epdN,1,Joy
Prediksi Timnas Indonesia vs Filipina 11 Juni 2024 Baca selengkapnya : https://t.co/4CjlechTOO #LAGU303 #JUDIBOLA #JUDIONLINE #SBOBET #TIMNASDAY #INDONESIA #STY #PIALADUNIA,1,Neutral
Mewek di TJ melihat foto-foto selebrasi Timnas ,1,Sad
Laga hidup dan mati timnas nanti malem lawan filipina. Menang auto lolos putaran ke 3 Jadwal indonesia vs filipina Pukul 19.30 wib live Kita doain semoga nathan dan kawan kawan main dengan maksimal #timnasday #timnas #nathan https://t.co/jItPvlDkIP,1,Joy
Harga Pasar Ivar Jenner Melejit Jelang Timnas Indonesia vs Filipina https://t.co/DFBN0GN3m1,1,Neutral
Selamat buat Timnas yang sudah lolos. Bismillah piala dunia!,1,Joy
Tekuk Filipina 2-0 Timnas Indonesia Melenggang ke Babak Ketiga Kualifikasi Piala Dunia 2026 https://t.co/34lRcgKXEl https://t.co/CYg3aPHYag,1,Joy
Melihat Persiapan Terakhir Timnas Indonesia Sebelum Duel Lawan Filipina https://t.co/xez5EufkuL #TempoFoto,1,Neutral
3 Rekor Bersejarah Diciptakan Timnas Indonesia Pasca Bungkam Filipina https://t.co/KDNAgjfzUG,1,Joy
Latihan terakhir Timnas jelang Duel Hidup Mati vs Filipina selasa malam nanti #TimnasDay https://t.co/QqmWGtXfvq,1,Joy
@CupGol Semoga Timnas Indonesia bisa menang berapapun skornya sehingga peluang ke Piala Dunia 2026 semakin dekat,1,Joy
@bimawdnrk Prediksi timnas bo,1,Neutral
BERITA BOLA SINGA Prediksi Mourinho Soal Cristiano Ronaldo Bersama Timnas Portugal di Euro 2024: Masih Bisa Nyekor WhatsApp : +62 813-1102-6235 OFFICIAL BOLA SINGA Link : https://t.co/OC9ARQhoKB https://t.co/hjdkh115XN,1,Neutral
BERITA BOLA SINGA Prediksi Mourinho Soal Cristiano Ronaldo Bersama Timnas Portugal di Euro 2024: Masih Bisa Nyekor WhatsApp : +62 813-1102-6235 OFFICIAL BOLA SINGA Link : https://t.co/OC9ARQhWA9 https://t.co/jQ6N10K8kk,1,Neutral
@MaartenPaes30 6 Pemain Keturunan Grade A yang Berpotensi Gabung Setelah Timnas Indonesia Lolos ke Babak Ketiga Kualifikasi Piala Dunia 2026 https://t.co/epxgcwjpEg,1,Neutral
Jadwal Siaran Langsung Timnas Indonesia vs Filipina di Kualifikasi Piala Dunia 2026 Zona Asia: Bakal Menang Telak Skuad Garuda? https://t.co/mVZO1hKnsX,1,Neutral
@vickotwitt @idextratime @bliblidotcom Lebih ditegesin lagi aja 3 dari 4 pemain lokal yang jadi starting line up Timnas itu produk binaan Persebaya (Nando Ridho Marceng),1,Neutral
Indonesia vs Philippines LIVE S.TREAMING TIMNAS HARI INI,1,Neutral
BERITA BOLA SINGA Ada Cristiano Ronaldo Timnas Portugal Juara Euro 2024 Bukan Sekedar Mimpi WhatsApp : +62 813-1102-6235 OFFICIAL BOLA SINGA Link : https://t.co/OC9ARQhWA9 https://t.co/sAzvqGymAQ,1,Neutral
Akhirnya Terungkap Ternyata Ini Alasan Anang dan Ashanty Menghentikan Nyanyiannya dan Disoraki Suporter Timnas Indonesia https://t.co/jshjEqPBvd Anang Ashanty Thom Haye #TimNasDay Viral,1,Neutral
Lawan Filipina Jadi Laga 'Terakhir' Shin Tae-yong Bersama Timnas Indonesia Intip Statistik Mentereng STY: Timnas Indonesia akan menghadapi Filipina di Stadion Gelora Bung Karno Jakarta Selasa (11/6/2024) mendatang. https://t.co/ARllqgQl6L https://t.co/LCamKuCGaN,1,Neutral
Timnas Palestina secara Resmi lolos ketehap selanjutnya kualifikasi Piala Dunia 2025 Zona Asia. Selamat akhi https://t.co/YWwTdFViog,1,Joy
Euro 2024: Susah Payah Menang atas Yunani Ilkay Gundogan Minta Timnas Jerman Berbenah https://t.co/eTn6xTyUuU,1,Neutral
Di Tengah Konflik Perang Timnas Palestina Cetak Sejarah Pertama Kalinya Lolos ke Putaran Ketiga Kualifikasi Piala Dunia 2026 https://t.co/K5auPRrHqu,1,Joy
WTS tiket timnas indo vs filipina UPPER GARUDA. 2tix tidak dijual terpisah harga 550rb (include tax) tidak ambil untung sama sekali. Dijual karna nalangin temen malah pada kaga jadi nontonno tipu tipu ga butuh duit hasil nipu WTB WTS TIKET TIMNAS,1,Anger
Timnas Indonesia Lolos ke Putaran Ketiga Kualifikasi Piala Dunia 2026 Satu-satunya Wakil ASEAN https://t.co/1TV2a2k2F2,1,Joy
JELANG LAGA FIFA Matchday Lawan Palestina amp Argentna Pelatih Shin Taeyong Puji Fisik Pemain Timnas Indonesia sumselragamindonesiacomolahraga97191,1,Neutral
Momen buruk terjadi saat Timnas Indonesia menantang Irak pada pertandingan kelima putaran kedua Grup F Kualifikasi Piala Dunia 2026 Zona Asia. https://t.co/KfRBXQL1i8,1,Sad
Timnas Argentina meraih kemenangan 1-0 atas Ekuador pada laga persahabatan di Stadion Soldier Field Minggu (9/6/2024). https://t.co/TaKvcKkiIB,1,Joy
Timnas Argentina mengawali laga tanpa Lionel Messi ketika beruji coba melawan Ekuador di Soldier Field Chicago Senin (10/6/2024) pagi WIB. https://t.co/q8vITPNJeG,1,Neutral
Head To Head Timnas Indonesia Vs Filipina: Catatan Mengerikan Garuda https://t.co/FZwp8zkIwy,1,Fear
@Nicoadic @idextratime @bliblidotcom Sedangkan sty berhasil bawa timnas lolos ke AFC stlh lama bgt absen dan membawa ke 16 besar pertama kali lolos pertama kali ke u23 sekaligus menjadi semifinal. Pushrank timnas dr 174 ke 134 cmiiw,1,Joy
MASIH ADA RONALDO TIMNAS PORTUGAL OPTIMIS JUARA EURO 2024 Sebuah rasa optimistis diapungkan Roberto Martinez. Pelatih Timnas Portugal itu meyakini bahwa Cristiano Ronaldo sanggup membawa Selecao menjuarai Euro 2024. LINK RESMI MARIO BOLA &gt;&gt;&gt; https://t.co/4brxlNZZmD https://t.co/wPPGKEDdct,1,Joy
3 Skenario Timnas Indonesia Tembus Putaran 3 Kualifikasi Piala Dunia 2026 https://t.co/PFqXV0V7QA,1,Neutral
Teringat Timnas jamam Simon saat lakoni Kualifikasi PilDun satu grup dengan Malay Thai Vietnam UEA namun gagal total tidak pernah menang sama sekali pun dapat 1 poin saat dilatih STY. Waktu cepat berlalu STY mengubah segalanya kini berhasil lolos round 3 pertama kali rayakan! https://t.co/yPqdUfHMIm,1,Joy
Tergoda Naturalisasi Timnas Indonesia Filipina Berburu Pemain dari Seluruh Penjuru Dunia https://t.co/45W6tetp5a,1,Neutral
Disclaimer I don't blame atlet naturalisasi atau keputusan ambil pemain naturalisasi ya. Aku bukan pengamat bola atau olahraga cuman penikmat seasonal kalau timnas lagi berlaga. Nah karena sbg penikmat I think I'm capable enough to mengenali cara menikmati yg tidak pantas.,1,Neutral
@Indostransfer Sudah bangga banget lihat timnas indonesia mencapai titik ini...,1,Joy
Filipina siapkan skenario 'parkir bus' untuk lawan Timnas Indonesia! https://t.co/DnUKbUsG0S,1,Fear
thank you for the hardworking teams! ga pernah nyangka timnas indonesia ternyata sudah bisa ada di tahap ini. fly high garuda muda ku ️‍🇮🇩 https://t.co/HDWAAIDkvB,1,Joy
Menyambut kemeriahan pertandingan Tim Nasional Sepakbola Indonesia (Timnas Garuda) melawan Irak @bankmandiri mengambil inisiatif dengan melakukan bersih-bersih sampah di sekitar Stadion Utama Gelora Bung Karno (SUGBK) dalam laga kualifikasi Piala Dunia 2026. https://t.co/Z29xXF44ue,1,Joy
Kualifikasi Piala Dunia 2026: STY Optimistis Timnas Indonesia Lolos ke Fase Ketiga https://t.co/3vV9UuieFk,1,Joy
Minggu ini Minggu yang gelap Karena 1. Adel akan lulus dari JKT48 2. Timnas Indonesia kalah dari Irak 3. Tidak ada 1 pun wakil Indonesia di final sejak all England &amp; Orleans Masters 2024 Gelap gelap ,1,Sad
Jika ada yang bilang hari ini hari apa jawab saja harinya timnas Indonesia lolos round 3.. #TIMNASDAY https://t.co/LQhM3Mab1N,1,Joy
@udi_sapys @SerieA_Lawas Di timnas saat laga resmi Chiesa lebih sering pilih nopung 14..,1,Neutral
Hasil pertandingan Indonesia vs Filipina Timnas Indonesia berhasil mengalahkan Filipina dengan skor 2-0 dalam laga Kualifikasi Piala Dunia 2026 di Stadion Utama Gelora Bung Karno. Indonesia pun lolos ke babak ketiga dan memastikan diri tampil di Piala Asia 2027. https://t.co/7HiNIyUQgc,1,Joy
Timnas Putri Indonesia berhasil menang 3-2 atas Bahrain pada pertandingan uji coba di Manama Bahrain pada Sabtu (8/6) malam WIB. Berita selengkapnya : https://t.co/7qY0KHUBVs #timnasputri #timnas #indonesia #pssi #fifa #sepakbola #football https://t.co/oGQs2kTshe,1,Joy
@iradiojogja Yeeyyyy congrat Timnas Indonesia!!! Pagi Kak Ari &amp; Kak Adel Alhamdulillah nyenyak mkspn ngga ikut nonton timnas berlaga tp ikut senang dg kemenangan Garuda Muda ️ Request lagu Boleh Juga dan Rumah dari Salma Salsabil yak?! Terima kasih selamat beraktivitas ,1,Joy
Pemain Timnas Indonesia Thom Haye mencetak gol indah saat melawan Filipina di laga Kualifikasi Piala Dunia 2026. Thom Haye mengatakan gol tersebut perdana dicetak di Stadion GBK dan membuatnya melakukan selebrasi emosional. https://t.co/Srd62IQCjG,1,Joy
Latihan Jelang Laga Versus Filipina Timnas Indonesia Akan All Out https://t.co/DkwBu763BA #beritasatu #news #berita,1,Neutral
Kata Shin Tae-yong Usai Timnas Indonesia Cetak Sejarah Jadi Satu-satunya Negara Asia Tenggara yang Lolos ke Putaran Ketiga Kualifikasi Piala Dunia 2026 https://t.co/IUZWhs0B4Y lewat @pinterest https://t.co/YF0IuH3CQQ,1,Joy
Timnas Indonesia diyakini bakal melenggang ke putaran ketiga Piala Dunia Zona Asia untuk pertama kalinya sepanjang sejarah Selengkapnya https://t.co/4YDZPunBQb #TimnasDay #WCQ2026 https://t.co/mcxeMGpnsW,1,Joy
Orang Indonesia yg paling bahagia yg tahun ini masih hidup karena selama Indonesia merdeka baru kali ini Timnas masuk putaran ke 3 Piala Dunia sepak bola. @erickthohir https://t.co/LTODyshbeF,1,Joy
Ini 23 Pemain Timnas Indonesia untuk Lawan Filipina | Duel Skuad RATUSAN... https://t.co/4zkhyXI0H4 lewat @YouTube,1,Neutral
Update Ranking FIFA Hari Ini Rabu 12 Juni 2024: Timnas Indonesia Melonjak Vietnam Melorot dan Thailand Tembus 99 Dunia! https://t.co/hyAWMR3NXb,1,Neutral
Shin Tae-Yong: Percayalah Timnas Indonesia Akan Lolos Ke Putaran Tiga https://t.co/T2qHf0iqcW https://t.co/bbLfuA7vRi,1,Joy
Daftar 18 Tim yang Lolos ke Putaran Ketiga Kualifikasi Piala Dunia 2026 Timnas Indonesia Satu-satunya dari Asia Tenggara https://t.co/yEnb1qSxBC #TempoBola,1,Neutral
Hasil pertandingan Indonesia vs Filipina Timnas Indonesia berhasil mengalahkan Filipina dengan skor 2-0 dalam laga Kualifikasi Piala Dunia 2026 di Stadion Utama Gelora Bung Karno. Indonesia pun lolos ke babak ketiga dan memastikan diri tampil di Piala Asia 2027. https://t.co/HGfDZerMnQ,1,Joy
@blessinmind @idextratime Di yt timnas indonesia,1,
Kualifikasi Piala Dunia Zona Asia: Irak hingga Palestina Daftar Terbaru Timnas Lolos Putaran Ketiga https://t.co/t6abMH912y lewat @tribunnews,1,Neutral
Lawan Filipina Timnas Indonesia Di Atas Angin Lolos Putaran Ketiga Pra Piala Dunia 2026 - https://t.co/nAXG62SVVf #timnas,1,Joy
Udah ga sabar liat Timnas Indonesia lolos ke Ronde ke-3 Kualifikasi Pildun,1,Joy
Filipina Harus Hati-hati Ini Prediksi Skuad Timnas Indonesia Jika Shin Tae-yong Turunkan Calvin Verdonk dan Jay Idzes: Filipina yang sudah dipastikan tersingkir akan menghadapi Timnas Indonesia di Stadion Gelora Bung Karno Jakarta Selasa (11/6/2024) https://t.co/ZoA5Iv42Y4 https://t.co/mmqbchRFSn,1,Fear
WTS TIKET TIMNAS vs Filipina Upper Garuda jual rugi soalnya bapak gw gajadi nonton... https://t.co/Klaa6QLzoO,1,Sad
Breaking News: Pembagian Pot Drawing Babak Ketiga Kualifikasi Piala Dunia 2026 Zona Asia Timnas Indonesia Paling Buncit! https://t.co/CoJTTNMoor,1,Sad
Eks Pemain Vietnam Prediksi Timnas Indonesia Kalahkan Filipina 2-0 https://t.co/RMTNgocndl,1,Neutral
Ternyata jodohnya sama Indo-Philiphine bukan Indo-Irak. Bonus liat perjuangan timnas lolos ke putaran ketiga : ),1,Joy
@fahmiiiiii14 @idextratime Di stadion yang sama melawan timnas yang sama damn... ,1,Neutral
Timnas Indonesia Vs Timnas Filipina 2-0 Indonesia Lolos ke Putaran Ketiga Kuaifikasi Piala Dunia 2026 https://t.co/if6QFIOQdd #sepakbola #IndonesiaFilipina #kualifikasipialadunia #TimnasIndonesia #TimnasFilipina #pssi,1,Joy
Timnas Irak Kalahkan Vietnam 3-1 Simak Klasemen Akhir Grup F Kualifikasi Piala Dunia 2026 https://t.co/KNKLWKGh5P #TempoBola,1,Neutral
@FlamioJersey @Jerseyforum Klo toped ada min? Bisa kirim link klo timnas masih ready,1,Neutral
2 Sejarah Dicetak Timnas Indonesia Usai Ganyang Filipina STY Pelatih Pemecah Rekor. #TimNasDay https://t.co/nLxTrlEYx5.,1,Joy
Intip Latihan Timnas Filipina Menjelang Laga Melawan Skuad Garuda https://t.co/aMBKq8xcGt #TempoFoto,1,Neutral
@precumv Bau timnas indonesia lolos piala dunia,1,Joy
@erickthohir Selamat TimNas Indonesia ketekunan dan kesabaran pasti ada hasil,1,Joy
WTS 2 TIKET TIMNAS Jual 2 tiket upper vs Filipina harga normal dijamin no tipu2 . Batal karena ada jadwal operasi ,1,Neutral
@idextratime Ini semua berawal dari day in my life berburu timnas ,2,Joy
Jordi Amat Absen di Laga Timnas Indonesia vs Filipina Jay Idzes Tak Panik https://t.co/EQzz4j8RAn,2,Neutral
FOTO: Timnas Indonesia Siapkan Kejutan ke Filipina Verdonk Siap Main https://t.co/R9B3u9S3Gg,2,Neutral
Alhamdulillah tiket timnas Sold Out! WTB WTS,2,Joy
@berliachannn Proud being indonesian!!! Beneran epik pertandingan hari ini aihh salut sama timnas kitaaa!! Pildunnn we coming~ #TimNasDay,2,Joy
WTB tiket Timnas hari ini zona Garuda under price dan COD,2,Neutral
@idextratime Lu ikut-ikutan aja ti kaya yg di tiktok A day in my life berburu timnas ,2,Neutral
@hourlynathan_ 80 persen kalo swansea ngeliat performa blio di timnas ehehe,2,Joy
be safe yang yg wtb tiket timnas! https://t.co/FAcFcL2eEW,2,Joy
@NaungAsmara hallo ayo kita nonton timnas bareng anyway aku suka bola dan belakangan ini lagi ngehype banget sama timnas karena performanya. ayo kita dukung timnas kita bareng supaya bisa ikut pildun. : @sunxaxyb https://t.co/EWUNxYN5B9,2,Joy
prestasi malam ini dari timnas menang dan lolos ke ronde 3 semua nya hafal lagu indonesia raya ,2,Joy
@erickthohir Jangan sampe kalah pak harga tiket udah mahal dengan alesan timnas semakin kuat wkwk,2,Anger
Timnas Indonesia. Sebuah definisi Persiapan Keberuntungan 🇮🇩 Gapapa. Namanya juga berproses. Kalau gak lewatin R1 dg segala komentar netizen sana-sini-lokal sampe abroad belum tentu hasilnya kayak sekarang.,2,Joy
Jadwal Timnas Indonesia vs Filipina: Jay Idzes Yakin Skuad Garuda Tetap Kuat meski Jordi Amat Absen https://t.co/mUpyX14DWR #TempoBola,2,Neutral
wtb tiket timnas premium west 3 tiket yg bisa cod aja,2,Neutral
Pagi Min @PRFMnews ada info lokasi nobar timnas di Bandung kah besok? hatur nuhun,2,Joy
Prediksi Timnas Indonesia vs Filipina Calvin Verdonk dan Jay Idzes Starter Garuda Wajib Menang! https://t.co/1Fsm8SnQAp lewat @tribunnews #TimnasIndonesia #Indonesia #Filipina #WorldCup,2,Joy
WKWKW demi Allah ini orang Penipu Wts timnas. Ngetik filipina aja salah anjg sok inggris. Sapahayo881 duit lo haram semua naudzubillah min dzalik. #zonauang https://t.co/r7BKBU3zQK,2,Anger
Semangat pagi timnas semangat buat besok. Let's go 3 points https://t.co/SsqrAZwihr,2,Joy
@deznts_ Yuk bikin a day in my life berburu timnas,2,Joy
Bismillah Timnas Indonesia masuk Ronde 3 untuk mengunci tiket piala asia 2027. Selasa indah semoga bisa menang vs Filipine. Ayo Ayo Ayo Indonesia Bisa! Flying high Garuda #TimnasDay #Ronde3 #Ronde4 #Ronde5 #AsiaCup2027 #WorldCup2026 #WorldCup2030 https://t.co/HftOVIoKwq,2,Joy
@unmagnetism Semoga jerome gak dukung timnas,2,Sad
@SiaranBolaLive dimana?? gbk udh pling bener cuma jgn dipake selain laga timnas knp gbk? kapasitas keamanan transportasi hotel dll g ada yg bs ngalahin.,2,Fear
@MafiaWasit Kenapa rugby gak populer disini? Semua gara² dijajah negara Timnas Pusat!,2,Anger
Se Humble itu Ali Jasim dengan Timnas Indonesia https://t.co/uCHyGFM7E9,2,Neutral
wts timnas indonesia vs filipina premium east zona 6 yg mau bs dm ya,2,Neutral
selamat pagi timnas day ,2,Joy
WTS 1 tiket indo vs filipina garuda east #zonauang #timnas #timnasday #wts,2,Neutral
@OnsOranje @EURO2024 Ayo dukung Timnas Pusat 🇮🇩🇮🇩🇮🇩,2,Joy
Yooowww sisa 2 tiket terakhir upper cod aja di gbk. Minat? Dm atau wa saja. 085759605808,2,Neutral
@idextratime @bliblidotcom Timnas pusat menang berarti timnas cabang harus menang juga,2,Neutral
@GOAL_ID Euweuh timnas timnaslah this is Persib!,2,Joy
@CupGol Timnas sekarang sangat menghibur mereka semua mengatasnamakan Indonesia. Mendukung semoga +3 point semoga bisa. Semangat Garuda disini MENDUKUNGMU Bukan Merundungmu.,2,Joy
Susunan Pemain Timnas Indonesia U-20 vs Jepang di Toulon Cup 2024 6 Pemain Abroad Starter https://t.co/FV8QlG0Nkv,2,Neutral
Wtb 2 tiket timnas vs Filipina yang Upper garuda. Aku cari yang harga normal ya. Prefer cod atau nunjukin semua proof. T wtb wts timnas bola Indonesia jakarta gbk,2,Neutral
@FaktaSepakbola Claudia selalu mencetak gol indah. Lanjutkan Timnas Pertiwi.,2,Joy
wtb tiket timnas upper 2 tix prefer cod gbk,2,Neutral
@ruangpundit HARINYA TIMNAS!!!! Bismillah semoga Garuda mampu bermain baik malam ini. #TimnasDay,2,Joy
first time bgt ini bisa bisa nya w mimpi nathan sama rafa pertanda timnas menang gaksihhh??,2,Joy
@GOAL_ID kecil chievo verona warna kuning Timnas Argentina Veron,2,Neutral
shoyo ngerantau dlu ke brazil latihan volly pantai di tv ngeliat tmn2nya main di timnas muda mna dlu pas smp dia latihan volly sndirian grgr cm dia doang playernya. sering di underestimate grgr tingginya grgr kurang pengalaman. km kok kuat bgttt hahhhhhh,2,Joy
ngeri kali banggg sebagai bentuk terimakasih atas supply pemain untuk timnas indonesia euro kali ini sy dukung timnas pusat,2,Joy
TANGGAL 11 WOYYYYY D-DAY MATCH PENENTUAN HUHUUUU YAALLAH SEMOGA TIMNAS SEPAKBOLA INDONESIA LOLOS KE THIRD ROUND 2026 WORLD CUP QUALIFIERS PLEASEEEE AAMIIN YAALLAH AAMIIN!!! SEMOGA INDONESIA MENANG LAWAN FILIPINA TODAY AAMIIN YAALLAH AAMIIN ,2,Joy
Balik lagi ke si penipu ulung kontol dakjal arxyad911 Nambah lagi beraksi untuk penipuan tiket David Foster penipu tiket scammer David Foster Timnas Tiket Fanmeet https://t.co/1Hs1XkttHs,2,Anger
Kiper Cadangan MU Dipanggil Gareth Southgate ke Timnas Inggris https://t.co/xkWffQg3WT,2,Neutral
@vadraaa @SiaranBolaLive msh mending ET kalah menang ada nongol ngasih semangat anak timnas tanding kemana ada nyamperin ketua PBSI boro2..jabatan doank ketua tp ga peduli gimana perkembangan federasinya.,2,Anger
@krisnoprabowo @odolidolngidool @idextratime Kenapa gak nyontohin timnas u23 yg sama2 kelompok umur yg udah jelas masuk semifinal piala asia bukan cuma lolos ďoang.,2,Anger
@strutsie Suatu saat mereka bisa gak dipanggil kalo penurunan performanya anjlok bgt. Tinggal pemain lainnya bisa manfaatin momen itu gak biar mereka bisa ngunci tempat dan yakinin pelatih kalo mereka layak masuk timnas,2,Fear
@idextratime tahajud ti biar timnas menang,2,Joy
Bismillah hari ini Timnas menang lawan Filipina. Calvin Verdonk debut Idzes main apik lini depan gacor. #TimnasDay https://t.co/0lv8WrvFQC,2,Joy
@CupGol semoga menang telak dan main bagus hari ini timnas day,2,Joy
WTB TIKET TIMNAS BUTUH 2 TIKET YANG BISA MASUK BARENGG,2,Fear
@InfosuporterID Apapun hasilnya lolos gak lolos semangat buat ntn timnas udah bangkit lagi ,2,Joy
@luxurylty Loh malah jangan bobok soalnya today is timnas day kalo kata ETI ,2,Joy
Erick Thohir: Timnas Indonesia Bukan Lagi Anak Bawang https://t.co/I2acoGsCpb,2,Neutral
sungguh perhatian sekali ketum federasi indonesia ditengah kesibukannya masih menyempatkan diri untuk melihat timnas latihan,2,Joy
Aduh deg degan bismillah timnas menang ‍↔️,2,Fear
@idextratime Ujung²nya gelud ngapain kebanyakan liga serahkan timnas ke pemain eropah,2,Anger
@hourlynathan_ semoga pemain timnas aman sentosa sampe next match abis itu langsung pada bubar deh liburan jgn dihotel trus,2,Fear
@gilabola_ina Verdonk starter Arhan menit ke 60 @TimnasIndonesia,2,Neutral
Persis errornya ernando. Udh ngga ada opsi passing masih dipaksa musti passing yg ada bikin blunder. Kompak ya duo kiper timnas ini Pep guardiola harus tanggung jawab ngajarin kiper harus ikut build up,2,Anger
Wts tiket timnas 1Tix garuda east zona 5 bisa cod di gbk chat wa : 085363523634 #wts #tiket #timnas,2,Neutral
Prediksi Susunan Pemain Timnas Indonesia vs Filipina Calvin Verdonk Jadi Starter #TimnasDay https://t.co/8ydPhbq16s,2,Neutral
@CupGol Semoga timnas menang,2,Joy
SKSKSKSK AU HAIKYUU AS TIMNAS ILANG BELOK SEMPET GW BOOKMARK,2,Neutral
WTS 1 tiket VIP Timur FIFA match day Argentina normal price Zona 7 COD aja di GBK pas penukaran fisik Udah dapat yang sezona sama keluarga Wts wtb messi timnas,2,Neutral
@idextratime Besok pagi timnas our Goat main ti jam 6,2,Neutral
Hari ini adalah Harinya Timnas #TimnasDay,2,Joy
smogaaa besok timnas menang (pasti) aamiin,2,Joy
Bismillah nanti malam timnas Indonesia menang #lalajobola https://t.co/3tvN3exoXd,2,Joy
allahuakbar belum selesai masalah timnas muncul masalah carlos,2,Anger
@strutsie That point jodoh ditangan Tuhan dan jodohmu bukan Nathan Atlet yg dilht itu skill good looking itu bonus. Klo skill mrka turun krn ketololan kalian mau jd apa itu atlet ksayangan lo?! Gw yg suka ntn bola jmn close main skrg mau hype Timnas sndr jd enggan krn tkt dikatain,2,Sad
@ruangpundit Bismillah 2-0 buat Timnas,2,Joy
Momen Akrab Calvin Verdonk dengan Pemain yang Lebih Senior Tiba-Tiba Pelatih Irak Buat Keputusan yang Bisa Rugikan Timnas Indonesia: Momen akrab Calvin Verdonk dengan pemain yang lebih senior dan tiba-tiba pelatih Irak buat keputusan yang bisa merugikan https://t.co/QY6U2iG5NL https://t.co/mSGe964CBg,2,Joy
@seun9e0n_y00 Done kak ,2,Neutral
Mari kita dukung timnas pusat ,2,Joy
deg degan sksnshsksksn timnas daaaay bismillah menang plssssss,2,Fear
Diogo jota selalu cetak gol dalam 3 match terakhir bareng timnas portugal. https://t.co/05p9IR001U,2,Joy
wts tiket timnas indonesia vs filipina garuda north garuda south garuda east + merchh bisa pake data pribadii lgsg masuk email fee murah ajaa yg mau bs dm yaa. testi bisa scroll di atas/cek pinned tweet! https://t.co/TYvyKgIGRj,2,Neutral
wtb tiket timnas indo vs filipina premium west 2 tiket cod,2,Neutral
BRO NYCK DEBRIS IS QUARTER INDONESIAN???? BRO BISA MASUK TIMNAS INDO FRFR,2,Joy
Besok bismillah masuk jam 6 pagi biar bisa kelar jam 7 malam lalu nonton timnas ,2,Joy
Lo kira pemain timnas itu babi apa,2,Anger
Siap bergadang demi Timnas ,2,Joy
Finally exclusive anak timnas udah ga bisa di screenshot ‍↔️‍↔️‍↔️‍↔️‍↔️,2,Joy
@ruangpundit Semoga Timnas INA menang besar biar aku menang qts haha,2,Joy
lihathlahhhh prjuangan mereka smoga hasil mksd ya allah smoga kemenangan utk timnas indo di permudah sgala'a aamiin,2,Joy
BEKINGANE KUAT mana acaranya pas malam Jumat juga Wes lah Besok wak haji bareng timnas muslim coba ngaji bareng,2,Joy
Anang Hermansyah Disebut Walk Out Setelah Disoraki Satu Satdion usai Timnas Indonesia Menang https://t.co/lRVxyG77Xe,2,Neutral
@binlatif @anggaimaginer @Bola_Jakarta Fakta aja rank timnas mereka 88 masuk 50 besar aja kagak kalah sama Iraq negara bangkit dri konflik bahakan masih konflik di perbatasan. Gak da yg menghina kocak.,2,Neutral
@TzuMee_ @tang__kira Dia emang udh pensiun dri timnas udh lama ini ceremonial ny tp dia msih main di klub,2,Neutral
@hamdiminke @odolidolngidool @idextratime Kalo bisa STY pegang semua bang biar bagus semua sayangnya STY gak bisa handle semua umur Metode IS udah kuno drdlu gitu2 aja harusnya diganti yg udah terbukti pegang pemain muda ya STY siapa tau Guardiola mau pegang timnas senior,2,Sad
@yunuskedua Hayo timnas menang tu,2,Joy
@duertenoppert @vkwmflf @pra_dypta @Indostransfer Bahkan FMD pun lebih tepatnya kalo main home R2 Kualifikasi Pildun 2026 pun kalo Timnas Indo away harus beli hak siar terpisah dari kontrak dgn PSSI (itu sebabnya MNC juga siarkan laga Vietnam vs Filipina walaupun cuma di channel TV berbayar),2,Neutral
@idextratime @bliblidotcom Pemain timnas yang ga buka exclusive ,2,Neutral
Reaksi Calvin Verdonk Usai Debut Bareng Timnas Indonesia https://t.co/AZKRgkaKYJ,2,Neutral
wtb tiket timnas cod denggung,2,Neutral
Pelatih Filipina Puji Timnas Indonesia Usai Kalah di GBK https://t.co/kDyUbY67jP,2,Neutral
@Indostransfer Dan para TKI Indonesia akan memenuhi stadion tuk ndukung timnas akan lebih banyak dan rameh dari pendukung yg di Qatar.,2,Joy
@samsecond_ SDM rendah IQ 78 yg kalau timnas kalah lngsung rasis polisnya aja ikut kepancing . The real IQ 78 :(,2,Anger
@avmaze Dukung MU dan timnas,2,Joy
@PorosHalangID Tom Haye ini vibes nya Bapak nya anak2 Timnas ,2,Joy
@purpureusland Tahun lalu lebih ketat daripada tahun ini atlet badmin yg keluar masuk mostly di kawal tapi skrg ngga terlalu mgkin karna barengan sama event timnas disitu juga nginepnya,2,Neutral
@cherrystowie timnas menang,2,Joy
